%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 151468.11622001126, 150810.4384911583, -157688.1149635452, -158039.2608689381, 152654.01037383205, -167292.34663156827, 77058.91305910505, 86643.40813677409, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351183517E9, 0.0, 2023-09-30 16:18:55.118
4.0, 151511.83623216586, 151172.31323388973, -157662.03047776586, -158012.55053431398, 152685.57103700293, -167301.0861636503, 77040.94225656298, 86609.52289217984, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351183746E9, 0.0, 2023-09-30 16:18:55.118
5.0, 151662.308175839, 151591.81077382693, -157682.52702743138, -158038.59031660442, 152632.5303474105, -167297.21931185955, 76907.68115612044, 86818.17642667014, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351183877E9, 0.0, 2023-09-30 16:18:55.118
6.0, 151553.25401464154, 151073.18324723045, -157710.60081846724, -158015.85859249337, 152591.09021319036, -167284.50116926446, 76964.63340099256, 86891.42309325017, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351183999E9, 0.0, 2023-09-30 16:18:55.118
7.0, 151550.52710181798, 150887.6637682514, -157693.18880953657, -158044.4017701628, 152665.34270827088, -167296.4817042925, 77092.82065544375, 86692.55962283131, -0.134, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351184113E9, 0.0, 2023-09-30 16:18:55.118
8.0, 151555.57859606488, 151109.7730529038, -157670.36767844768, -158020.88773499583, 152712.50488907157, -167307.36700384226, 77101.18020787004, 86598.16820599654, -0.136, 0.986, -0.046, 192.0, 251.0, 192.0, 30.0, 208.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.696108735118422E9, 0.0, 2023-09-30 16:18:55.118
9.0, 151718.813385822, 151690.73959478614, -157683.59991116525, -158054.4153516788, 152670.9306443847, -167307.76933524245, 76947.7131304399, 86776.73629244999, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735118433E9, 0.0, 2023-09-30 16:18:55.118
10.0, 151639.28587905, 151228.81844387276, -157715.31703654732, -158025.06751120897, 152615.25244894653, -167292.14546586818, 76960.7665492018, 86899.84970090982, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351184444E9, 0.0, 2023-09-30 16:18:55.118
11.0, 151619.79515788498, 150986.16790606594, -157698.84380088377, -158054.37064818988, 152668.80722866146, -167299.76741072745, 77073.95578312347, 86735.96671056352, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351184554E9, 0.0, 2023-09-30 16:18:55.118
12.0, 151616.91178285025, 151088.13656427106, -157675.77680060588, -158028.33086589945, 152725.69241830023, -167309.8927509657, 77107.95278644, 86616.83191261672, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735118467E9, 0.0, 2023-09-30 16:18:55.118
13.0, 151777.19614233926, 151748.071819314, -157681.02946055288, -158056.0693807685, 152705.55349654597, -167314.81013474587, 76950.82002291919, 86784.87232743173, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351184783E9, 0.0, 2023-09-30 16:18:55.118
14.0, 151754.39736299485, 151414.74025425198, -157720.97202789452, -158033.27060142407, 152648.93652784068, -167299.0298031604, 76926.8589528631, 86964.55800110794, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735161451E9, 0.0, 2023-09-30 16:18:55.161
15.0, 151714.7677200756, 151114.7127884284, -157707.2704085434, -158043.64181085132, 152685.3475195584, -167302.9413584401, 77036.56131464975, 86836.10252572328, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351615212E9, 0.0, 2023-09-30 16:18:55.161
17.0, 151890.18421056084, 151820.71498879374, -157679.4201349521, -158047.41925566428, 152745.2948981875, -167322.83441100531, 76971.80831096272, 86793.70126649157, -0.136, 0.986, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351615813E9, 0.0, 2023-09-30 16:18:55.161
18.0, 151942.6661065419, 151680.81542024796, -157727.36462680873, -158034.52229911357, 152722.94315373222, -167308.99868118748, 76916.84537134712, 87009.48500746311, -0.138, 0.988, -0.038, 192.0, 251.0, 176.0, 30.0, 224.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.696108735161602E9, 0.0, 2023-09-30 16:18:55.161
19.0, 151888.3513675155, 151301.72983428597, -157714.6241324692, -158043.9547352737, 152727.1452816898, -167303.20957937356, 77023.9772825214, 86934.74077400456, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351616197E9, 0.0, 2023-09-30 16:18:55.161
20.0, 151922.8177574656, 151269.02923214785, -157691.1771525356, -158031.1024822119, 152748.93823253372, -167316.0394806909, 77123.08491743624, 86743.63335891168, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735161641E9, 0.0, 2023-09-30 16:18:55.161
21.0, 152039.04682863317, 151871.0064138182, -157675.50857967243, -158039.43968289372, 152755.5990523814, -167326.9471319851, 77023.26202669884, 86806.48646432001, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351616616E9, 0.0, 2023-09-30 16:18:55.161
22.0, 152121.18948950645, 151947.18115892186, -157722.40253953965, -158047.03927600852, 152758.16950299378, -167320.06279469287, 76933.98915934435, 87033.31196705246, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351849911E9, 0.0, 2023-09-30 16:18:55.184
23.0, 152012.71647366483, 151456.96269952809, -157721.86609767273, -158043.84297655142, 152755.42023842578, -167311.3456143553, 77025.85482905565, 87013.06128657595, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351850345E9, 0.0, 2023-09-30 16:18:55.185
24.0, 151996.4220519569, 151315.29734317033, -157694.99930083746, -158048.6486016093, 152754.12383724737, -167320.6886435376, 77135.82541177576, 86809.41454284365, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087351850493E9, 0.0, 2023-09-30 16:18:55.185
25.0, 152023.82529065912, 151751.93867110476, -157675.84385583925, -158045.6534678523, 152755.3531831924, -167328.77997503043, 77068.32314352074, 86819.04814470389, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087352004733E9, 0.0, 2023-09-30 16:18:55.200
26.0, 152105.61032362108, 151978.7194703483, -157709.79615566685, -158058.304555214, 152757.1636744933, -167324.57784707283, 76944.06979609368, 87033.66959496375, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610873561587E9, 0.0, 2023-09-30 16:18:55.615
27.0, 151959.58637709456, 151404.4361000581, -157715.7864231809, -158038.18798520422, 152752.0004215241, -167310.987986444, 77011.05797422623, 87049.11465038237, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735615968E9, 0.0, 2023-09-30 16:18:55.615
28.0, 151913.02769339416, 151185.7913357963, -157690.73011764648, -158039.77495906057, 152748.98293602263, -167316.0394806909, 77126.88471399364, 86831.0957349653, -0.138, 0.988, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356159954E9, 0.0, 2023-09-30 16:18:55.615
29.0, 151884.03748083563, 151469.56908340086, -157664.04213476685, -158035.88575552532, 152748.17827322226, -167322.96852147204, 77096.82161770125, 86778.59148723978, -0.13, 0.982, -0.038, 192.0, 251.0, 240.0, 30.0, 176.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6961087356160204E9, 0.0, 2023-09-30 16:18:55.616
30.0, 151985.1120692625, 151871.07346905154, -157691.53478044688, -158062.23846223814, 152741.8527295414, -167320.2416086485, 76949.47891825187, 86975.13037623529, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616043E9, 0.0, 2023-09-30 16:18:55.616
31.0, 151843.7372855827, 151306.7589767884, -157716.65814121463, -158040.043179994, 152714.06951118345, -167304.30481485187, 76991.5672530612, 87039.72691771113, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356160629E9, 0.0, 2023-09-30 16:18:55.616
32.0, 151785.44393604327, 151068.42232566146, -157696.9662543495, -158060.67384012626, 152731.57092709196, -167311.72559401102, 77112.6019492867, 86829.95579599807, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356160824E9, 0.0, 2023-09-30 16:18:55.616
33.0, 151748.16122629182, 151239.03319108882, -157674.14512326065, -158039.9537730162, 152743.52911037556, -167321.76152727148, 77126.28121689335, 86727.74126860396, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356161013E9, 0.0, 2023-09-30 16:18:55.616
34.0, 151868.48066669473, 151791.21068611272, -157682.12469603118, -158062.57373840496, 152716.30468562897, -167319.72751852602, 76969.90841268402, 86899.760293932, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610873561612E9, 0.0, 2023-09-30 16:18:55.616
35.0, 151755.40319149534, 151296.7006917835, -157710.89139114518, -158039.305572427, 152647.68483015118, -167299.8344659608, 76975.67516275348, 87014.29063252099, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616141E9, 0.0, 2023-09-30 16:18:55.616
36.0, 151672.0088329326, 150997.41083352696, -157692.58531243628, -158052.13547374433, 152677.81498167696, -167303.20957937356, 77088.81969318625, 86825.70896455157, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356161616E9, 0.0, 2023-09-30 16:18:55.616
37.0, 151636.80483541547, 151056.17356969995, -157674.6145098942, -158035.48342412512, 152722.25024965408, -167317.42528884712, 77125.43185060404, 86670.34198884273, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356161797E9, 0.0, 2023-09-30 16:18:55.616
38.0, 151769.3730317799, 151696.01460647758, -157679.28602448537, -158063.24429073863, 152681.1453916008, -167323.28144589442, 76965.39336030405, 86811.22503414453, -0.13, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356161983E9, 0.0, 2023-09-30 16:18:55.616
39.0, 151709.3585979174, 151344.19814875105, -157720.86026917223, -158043.23947945112, 152602.13197495128, -167309.02103293195, 76929.5635139422, 86982.84172807238, -0.128, 0.98, -0.032, 192.0, 252.0, 0.0, 30.0, 160.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616214E9, 0.0, 2023-09-30 16:18:55.616
40.0, 151628.66880043375, 150987.6431212, -157707.4268707546, -158058.72923835865, 152622.76263508352, -167307.85874222027, 77028.42527966801, 86847.45721190659, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356162248E9, 0.0, 2023-09-30 16:18:55.616
41.0, 151604.99830305556, 150963.61499591052, -157685.23158851048, -158038.27739218206, 152691.5389527725, -167319.50400108148, 77088.86439667517, 86659.72491022646, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616236E9, 0.0, 2023-09-30 16:18:55.616
42.0, 151722.2108509792, 151617.31411425045, -157673.67573662708, -158059.33273545894, 152667.9802141166, -167324.0861086948, 76947.91429613999, 86750.60710318174, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356162477E9, 0.0, 2023-09-30 16:18:55.616
43.0, 151749.05529607003, 151467.28920546643, -157719.49681276045, -158050.5037963991, 152604.3671493968, -167310.496248066, 76880.38967614052, 86953.29272190246, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356162589E9, 0.0, 2023-09-30 16:18:55.616
44.0, 151662.7552107281, 151057.22410168935, -157719.51916450492, -158055.89056681283, 152617.59938211433, -167308.75281199848, 76980.61489827812, 86878.19086053263, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356162698E9, 0.0, 2023-09-30 16:18:55.616
45.0, 151664.56570202895, 150994.05807185866, -157692.473553714, -158041.07136023897, 152706.46991806864, -167321.06862319334, 77073.6428587011, 86681.54021281484, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356162803E9, 0.0, 2023-09-30 16:18:55.616
46.0, 151757.34779326295, 151580.90312253276, -157669.87594006967, -158047.62042136438, 152711.20848789316, -167325.6507308067, 76965.08043588167, 86733.84329484026, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616292E9, 0.0, 2023-09-30 16:18:55.616
47.0, 151843.0890849935, 151639.55409998348, -157717.64161797066, -158052.29193595552, 152652.5798621869, -167315.01130044597, 76861.25658288677, 86951.50458234604, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356163032E9, 0.0, 2023-09-30 16:18:55.616
48.0, 151743.6238221674, 151151.168483635, -157729.39863555416, -158049.14033998732, 152648.84712086286, -167309.6468817767, 76947.28844729524, 86929.8680937133, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356163144E9, 0.0, 2023-09-30 16:18:55.616
49.0, 151749.41292398132, 151045.5117875948, -157700.34136776227, -158052.13547374433, 152725.29008690003, -167320.0851464373, 77058.13074804911, 86728.68004187108, -0.128, 0.98, -0.032, 192.0, 252.0, 0.0, 30.0, 160.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616327E9, 0.0, 2023-09-30 16:18:55.616
50.0, 151799.8384594725, 151518.3629415468, -157674.52510291638, -158041.4513398947, 152744.1549592203, -167325.7401377845, 76992.03663969478, 86741.80051586634, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356163383E9, 0.0, 2023-09-30 16:18:55.616
51.0, 151919.8002719641, 151798.0279681716, -157709.5726382223, -158055.7564563461, 152707.58750529142, -167319.3475388703, 76862.08359743161, 86973.8786785458, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356163738E9, 0.0, 2023-09-30 16:18:55.616
52.0, 151798.29618910508, 151266.41407804657, -157724.2800860739, -158035.68458982522, 152678.6866997107, -167305.2882916079, 76928.49063020834, 87019.69975467918, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616386E9, 0.0, 2023-09-30 16:18:55.616
53.0, 151787.8802761889, 151100.47472721039, -157697.9273793611, -158052.02371502208, 152730.3415811469, -167311.8820562222, 77051.3358177347, 86823.20556917257, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356163993E9, 0.0, 2023-09-30 16:18:55.616
54.0, 151808.06390143203, 151421.7363502665, -157678.97310006298, -158028.42027287727, 152748.8935290448, -167322.23091390502, 77033.3873669371, 86778.30091456187, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356164114E9, 0.0, 2023-09-30 16:18:55.616
55.0, 151966.69423183135, 151890.89946638342, -157705.9293038761, -158051.1519969883, 152743.61851735337, -167323.01322496097, 76892.57137686865, 86987.69205661918, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616424E9, 0.0, 2023-09-30 16:18:55.616
56.0, 151857.8859398229, 151366.50518971746, -157732.21495535554, -158018.87607799485, 152719.07630194144, -167308.1940183871, 76934.83852563365, 87077.09903444041, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356164508E9, 0.0, 2023-09-30 16:18:55.616
57.0, 151834.12603546694, 151153.0236784248, -157711.24901905644, -158055.28706971253, 152744.06555224248, -167315.3465766128, 77061.57291669524, 86891.53485197245, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356164715E9, 0.0, 2023-09-30 16:18:55.616
58.0, 151838.21640470225, 151336.59855563624, -157682.19175126456, -158018.36198787237, 152755.1520174923, -167323.6390738057, 77083.09764660569, 86804.85478697477, -0.128, 0.98, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610873561649E9, 0.0, 2023-09-30 16:18:55.616
59.0, 152001.8311741151, 151935.29003087163, -157694.64167292617, -158046.0557992525, 152756.06843901498, -167324.5554953284, 76934.52560121127, 87000.61136491435, -0.128, 0.982, -0.034, 192.0, 252.0, 0.0, 30.0, 176.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6961087356165082E9, 0.0, 2023-09-30 16:18:55.616
60.0, 151927.5563272901, 151498.3581302593, -157731.32088557733, -158011.38824360233, 152751.1063517459, -167309.5351230544, 76946.23791530584, 87156.85005865694, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616526E9, 0.0, 2023-09-30 16:18:55.616
61.0, 151883.56809420206, 151219.60952515717, -157714.80294642484, -158060.807950593, 152754.548520392, -167313.82665798982, 77067.83140514272, 87009.64146967429, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616562E9, 0.0, 2023-09-30 16:18:55.616
62.0, 151876.3931842319, 151285.3013021113, -157688.33848098977, -158027.03446472104, 152758.32596520497, -167324.82371626183, 77119.97802495694, 86879.19668903312, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356165807E9, 0.0, 2023-09-30 16:18:55.616
63.0, 152022.0371511027, 151946.30944088812, -157691.13244904668, -158054.8623865679, 152762.6622036293, -167331.61864657624, 76973.17176737449, 87031.00973737356, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167E9, 0.0, 2023-09-30 16:18:55.616
64.0, 151998.94779908037, 151637.7436086826, -157734.07015014533, -158036.98099100366, 152761.18698849523, -167317.82762024732, 76945.96969437238, 87211.61183257245, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167154E9, 0.0, 2023-09-30 16:18:55.616
65.0, 151931.69140001433, 151286.3518341007, -157718.44628077105, -158062.9090145718, 152758.92946230524, -167315.0336521904, 77060.74590215039, 87086.39736013382, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167264E9, 0.0, 2023-09-30 16:18:55.616
66.0, 151927.73514124576, 151271.89025543813, -157693.94876884806, -158042.92655502877, 152757.78952333803, -167323.9519982281, 77138.19469668802, 86906.86814866879, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167378E9, 0.0, 2023-09-30 16:18:55.616
67.0, 152044.634764747, 151909.56317300358, -157686.52798968888, -158057.92457555825, 152760.94111930623, -167331.3951291317, 77009.67216607001, 87007.31688825093, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167488E9, 0.0, 2023-09-30 16:18:55.616
68.0, 152082.76684078775, 151793.1776396248, -157726.35879830824, -158056.98580229114, 152761.2093402397, -167320.46512609307, 76941.83462164816, 87215.90336750787, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167595E9, 0.0, 2023-09-30 16:18:55.616
69.0, 151958.96052824982, 151349.09318078676, -157719.98855113846, -158064.07130528346, 152758.79535183852, -167315.3465766128, 77039.31057921775, 87137.82872412547, -0.128, 0.982, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167707E9, 0.0, 2023-09-30 16:18:55.616
70.0, 151948.9245949894, 151269.67743273705, -157697.3238822608, -158054.4153516788, 152757.72246810468, -167325.22604766203, 77138.44056587703, 86927.74467799005, -0.14, 0.978, -0.038, 192.0, 251.0, 160.0, 30.0, 144.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6961087356167815E9, 0.0, 2023-09-30 16:18:55.616
71.0, 152032.87774716353, 151828.22517493073, -157673.04988778234, -158061.67966862675, 152756.806046582, -167330.27754190893, 77046.39608221008, 86968.87188778781, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356167922E9, 0.0, 2023-09-30 16:18:55.616
72.0, 152111.645294624, 151928.98683893523, -157716.81460342582, -158061.88083432685, 152757.4989506601, -167322.7897075164, 76950.23887756334, 87185.79556772657, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356168036E9, 0.0, 2023-09-30 16:18:55.616
73.0, 151989.15773500892, 151416.61780078625, -157726.73877796397, -158062.12670351585, 152756.67193611528, -167315.45833533508, 77042.28336123031, 87166.39425353936, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356168144E9, 0.0, 2023-09-30 16:18:55.616
74.0, 151981.55814189414, 151279.17692413056, -157703.24709454144, -158073.43668621025, 152759.37649719435, -167327.9976639745, 77158.713598098, 86947.52597183299, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356168249E9, 0.0, 2023-09-30 16:18:55.616
75.0, 152018.57263071212, 151703.5024408701, -157676.5144081729, -158068.22872975215, 152758.16950299378, -167334.36791114425, 77099.23560610242, 86931.49977105854, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108735616836E9, 0.0, 2023-09-30 16:18:55.616
76.0, 152123.3576087186, 151987.74957510826, -157708.70092018854, -158075.78361937805, 152757.02956402654, -167330.92574249813, 76966.39918880454, 87139.818029382, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356168468E9, 0.0, 2023-09-30 16:18:55.616
77.0, 151980.39585118246, 151426.87725149124, -157726.6270192417, -158058.9527558032, 152747.37361042187, -167319.235780148, 77027.91118954554, 87174.329122821, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356168573E9, 0.0, 2023-09-30 16:18:55.616
78.0, 151953.64081306945, 151248.7561999269, -157698.7767456504, -158062.64079363833, 152750.39109592332, -167323.750832528, 77145.12373746917, 86964.1333179633, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356168683E9, 0.0, 2023-09-30 16:18:55.616
79.0, 151957.23944392675, 151531.99750566453, -157686.43858271107, -158059.04216278103, 152753.96737503618, -167333.4067861327, 77125.63301630414, 86903.78360793396, -0.14, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087356168792E9, 0.0, 2023-09-30 16:18:55.616
