%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, 140231.0002125502, 140191.32586614203, -144098.768424841, -148110.54892665733, 140310.08068443308, -157896.27675965748, 111662.16274048839, -179980.26966813442, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144625866E9, 0.0, 2023-09-30 16:20:14.462
110.0, 140224.6970206138, 140184.97797071672, -144089.1124712363, -148104.04456902083, 140303.8668994745, -157877.72481175957, 111822.17887904393, -179978.01214194443, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144625986E9, 0.0, 2023-09-30 16:20:14.462
111.0, 140226.17223574786, 140186.6990550398, -144077.1095844638, -148291.9556846566, 140305.27505937518, -157898.93661724767, 111772.22273018632, -179984.71766528103, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144626107E9, 0.0, 2023-09-30 16:20:14.462
112.0, 140234.62119515197, 140195.349180144, -144099.88601206374, -148343.3646969038, 140313.70166703482, -157923.0317977705, 111643.49903386821, -179989.16566242764, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462623E9, 0.0, 2023-09-30 16:20:14.462
113.0, 140235.71643063027, 140196.26560166664, -144109.38550345725, -148134.73351415797, 140314.8192542576, -157904.14457370577, 111720.70195921684, -179982.16956641313, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144626348E9, 0.0, 2023-09-30 16:20:14.462
114.0, 140229.03325903814, 140189.5377265856, -144095.14744223922, -148103.64223762063, 140308.2701931322, -157882.84336123985, 111882.50623732881, -179979.62146754522, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462647E9, 0.0, 2023-09-30 16:20:14.462
115.0, 140227.4462851818, 140188.10721494045, -144073.9579884956, -148265.2453500325, 140306.63851578697, -157895.38268987928, 111870.0563156672, -179984.62825830322, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144626594E9, 0.0, 2023-09-30 16:20:14.462
116.0, 140236.0517067971, 140196.82439527803, -144089.33598868086, -148394.28197077298, 140315.15453042442, -157926.74218735006, 111706.55330497662, -179991.87022350673, -0.13, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144626715E9, 0.0, 2023-09-30 16:20:14.462
117.0, 140234.53178817415, 140195.0362557216, -144101.04830277542, -148202.14637543517, 140313.67931529038, -157909.1737162082, 111732.70484598934, -179981.32020012382, -0.136, 0.976, 0.108, 192.0, 251.0, 192.0, 30.0, 128.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6961088144626837E9, 0.0, 2023-09-30 16:20:14.462
118.0, 140229.7932183496, 140190.07416845253, -144089.1571747252, -148153.71014520052, 140308.98544895477, -157888.29718688695, 111873.56553954667, -179978.90621172264, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144626958E9, 0.0, 2023-09-30 16:20:14.462
119.0, 140224.62996538045, 140185.02267420563, -144071.56635183888, -148289.6087514888, 140303.8668994745, -157891.42643111068, 111884.11556292958, -179980.1355576677, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462708E9, 0.0, 2023-09-30 16:20:14.462
120.0, 140229.1003142715, 140189.76124403015, -144077.69072981965, -148481.72199508216, 140308.18078615438, -157924.03762627096, 111692.49405771424, -179985.65643854815, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610881446272E9, 0.0, 2023-09-30 16:20:14.462
121.0, 140228.60857589348, 140189.2024504188, -144095.48271840607, -148317.32491461336, 140307.73375126527, -157912.54882962094, 111667.16953124637, -179976.15694715464, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144627323E9, 0.0, 2023-09-30 16:20:14.462
122.0, 140223.78059909114, 140184.21801140523, -144086.54202062392, -148236.1433787517, 140302.88342271847, -157890.264140399, 111789.2324077168, -179972.9382959531, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144627445E9, 0.0, 2023-09-30 16:20:14.462
123.0, 140221.63483162344, 140182.00518870418, -144075.52261060747, -148331.22769966457, 140300.69295176186, -157889.75005027655, 111839.7026466969, -179978.45917683354, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144627566E9, 0.0, 2023-09-30 16:20:14.462
124.0, 140225.099352014, 140185.7379300282, -144069.30882564888, -148546.87733016937, 140304.0680651746, -157922.36124543683, 111662.92269979986, -179986.01406645944, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144627688E9, 0.0, 2023-09-30 16:20:14.462
125.0, 140230.28495672764, 140190.834127764, -144101.54004115344, -148416.94663965068, 140309.34307686606, -157922.271838459, 111605.1434403829, -179983.242450147, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144627812E9, 0.0, 2023-09-30 16:20:14.462
126.0, 140229.8379218385, 140190.20827891925, -144096.24267771753, -148289.11701311078, 140308.9630972103, -157902.5128963605, 111729.08386338758, -179980.8284617458, -0.136, 0.976, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462793E9, 0.0, 2023-09-30 16:20:14.462
127.0, 140225.43462818084, 140185.7826335171, -144085.9608752681, -148345.97985100508, 140304.6045070415, -157894.37686137878, 111827.72211166885, -179981.92369722412, -0.134, 0.978, 0.1, 192.0, 251.0, 208.0, 30.0, 144.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6961088144628055E9, 0.0, 2023-09-30 16:20:14.462
128.0, 140230.86610208347, 140191.45997660875, -144079.2553519315, -148571.55365604803, 140309.9689257108, -157928.30680946194, 111679.79826686363, -179990.93145023962, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144628186E9, 0.0, 2023-09-30 16:20:14.462
129.0, 140236.61050040848, 140197.20437493376, -144106.25625923352, -148502.7996901035, 140315.7133240358, -157936.04051304347, 111578.12018133643, -179987.6904472936, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462831E9, 0.0, 2023-09-30 16:20:14.462
130.0, 140233.72712537376, 140194.1421859434, -144101.69650336463, -148342.73884805906, 140312.89700423443, -157912.43707089868, 111670.56699640358, -179978.05684543334, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462844E9, 0.0, 2023-09-30 16:20:14.462
131.0, 140228.38505844894, 140188.6436568074, -144094.72275909458, -148367.54928440443, 140307.621992543, -157897.72962304708, 111781.74457332428, -179974.8381942318, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462857E9, 0.0, 2023-09-30 16:20:14.462
132.0, 140230.843750339, 140191.3482178865, -144079.92590426517, -148576.11341191691, 140310.08068443308, -157923.79175708196, 111658.83233056455, -179978.05684543334, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144628696E9, 0.0, 2023-09-30 16:20:14.462
133.0, 140234.5988434075, 140195.25977316615, -144104.15519525472, -148570.23490312518, 140313.83577750158, -157936.57695491042, 111514.50711661663, -179971.30661860784, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144628818E9, 0.0, 2023-09-30 16:20:14.462
134.0, 140232.60953815098, 140193.11400569844, -144106.9268115672, -148368.68922337165, 140311.9135274784, -157912.54882962094, 111588.26787331914, -179957.89557193467, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814462895E9, 0.0, 2023-09-30 16:20:14.462
135.0, 140226.30634621458, 140186.7437585287, -144098.3660934408, -148348.12561847278, 140305.63268728647, -157891.69465204416, 111728.61447675401, -179950.98888289797, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144629073E9, 0.0, 2023-09-30 16:20:14.462
136.0, 140230.91080557238, 140191.48232835322, -144087.88312529126, -148513.52852744205, 140310.28185013318, -157912.79469880994, 111672.37748770446, -179955.34747306677, -0.134, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088144629197E9, 0.0, 2023-09-30 16:20:14.462
137.0, 140240.41029696589, 140201.07122672454, -144108.1114540233, -148566.34569958993, 140319.69193454884, -157937.62748689982, 111524.78891906606, -179955.70510097806, -0.132, 0.982, 0.098, 192.0, 251.0, 224.0, 30.0, 176.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6961088144629323E9, 0.0, 2023-09-30 16:20:14.462
138.0, 140240.63381441042, 140201.02652323563, -144114.70521863762, -148348.6173568508, 140319.84839676003, -157917.1756407232, 111586.32327155153, -179942.65168221615, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149272943E9, 0.0, 2023-09-30 16:20:14.927
139.0, 140234.6882503853, 140195.01390397715, -144102.14353825373, -148304.8079377184, 140313.99223971277, -157894.93565499017, 111745.11006416203, -179936.66141470213, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149274197E9, 0.0, 2023-09-30 16:20:14.927
140.0, 140235.6940788858, 140196.17619468883, -144086.07263399038, -148450.25073888907, 140315.04277170217, -157907.60909409632, 111743.38897983897, -179941.6235019712, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814927457E9, 0.0, 2023-09-30 16:20:14.927
141.0, 140243.53954118962, 140204.17811920383, -144101.33887545334, -148585.7246620327, 140322.75412353923, -157938.74507412256, 111583.12697209443, -179947.6137694852, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149274743E9, 0.0, 2023-09-30 16:20:14.927
142.0, 140244.67948015683, 140205.0945407265, -144117.20861401662, -148390.52687770448, 140323.9164142509, -157923.97057103761, 111618.59919054499, -179939.5671414813, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149275062E9, 0.0, 2023-09-30 16:20:14.927
143.0, 140239.78444812112, 140200.06539822405, -144105.9656865556, -148329.79718801944, 140319.04373395964, -157902.0211579825, 111776.7824860552, -179936.75082167995, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149275372E9, 0.0, 2023-09-30 16:20:14.927
144.0, 140239.06919229857, 140199.61836333494, -144097.53907889593, -148449.35666911086, 140318.4625886038, -157907.18441095168, 111818.82611737563, -179942.40581302714, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814927568E9, 0.0, 2023-09-30 16:20:14.927
145.0, 140243.6512999119, 140204.33458141502, -144096.2203259731, -148639.65942140334, 140322.8658822615, -157939.16975726723, 111652.26091769469, -179947.9713973965, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814927594E9, 0.0, 2023-09-30 16:20:14.927
146.0, 140242.13138128893, 140202.63584883642, -144113.54292792594, -148477.92219852476, 140321.21185317182, -157926.71983560562, 111640.101568711, -179937.17550482458, -0.132, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149276247E9, 0.0, 2023-09-30 16:20:14.927
147.0, 140238.77861962066, 140199.1489767014, -144106.6585906337, -148386.61532242483, 140318.06025720362, -157904.74807080603, 111788.15952398295, -179934.69446119005, -0.134, 0.984, 0.10200000000000001, 192.0, 251.0, 208.0, 30.0, 192.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6961088149276624E9, 0.0, 2023-09-30 16:20:14.927
148.0, 140234.91176782988, 140195.28212491062, -144093.89574454972, -148471.77546879955, 140314.2157571573, -157900.45653587062, 111874.8619407251, -179938.15898158064, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814927706E9, 0.0, 2023-09-30 16:20:14.927
149.0, 140239.2927097431, 140199.97599124623, -144088.77719506947, -148686.41927080386, 140318.4178851149, -157933.20184149765, 111722.98183715128, -179946.33972005127, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149277515E9, 0.0, 2023-09-30 16:20:14.927
150.0, 140240.27618649916, 140200.84770928, -144107.0609220339, -148567.44093506824, 140319.4237136154, -157929.53615540697, 111670.54464465912, -179937.95781588054, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149277952E9, 0.0, 2023-09-30 16:20:14.927
151.0, 140234.3976777074, 140194.85744176595, -144096.28738120644, -148433.41987531423, 140313.612260057, -157903.13874520527, 111800.27416947774, -179927.98893785346, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149278448E9, 0.0, 2023-09-30 16:20:14.927
152.0, 140229.72616311625, 140190.1412236859, -144087.88312529126, -148482.52665788255, 140308.9630972103, -157892.07463169988, 111913.95514177742, -179927.40779249763, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149279063E9, 0.0, 2023-09-30 16:20:14.927
153.0, 140233.81653235157, 140194.41040687685, -144081.73639556605, -148698.355102343, 140312.94170772337, -157922.3835971813, 111786.63960535999, -179933.82274315628, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814927964E9, 0.0, 2023-09-30 16:20:14.927
154.0, 140239.0021370652, 140199.66306682385, -144103.0152562875, -148643.32510749402, 140318.23907115927, -157930.56433565193, 111691.24236002474, -179930.33587102126, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149280217E9, 0.0, 2023-09-30 16:20:14.928
155.0, 140234.5988434075, 140195.08095921052, -144100.13188125278, -148475.37409965685, 140313.8134257571, -157904.7257190616, 111793.32277695213, -179919.62938542716, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149280903E9, 0.0, 2023-09-30 16:20:14.928
156.0, 140229.8379218385, 140190.096520197, -144092.5099363935, -148490.08154750842, 140309.0748559326, -157889.39242236526, 111920.70536860292, -179917.99770808194, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149281292E9, 0.0, 2023-09-30 16:20:14.928
157.0, 140232.47542768426, 140193.0022469762, -144081.62463684377, -148685.16757311436, 140311.7123617783, -157914.49343138855, 111818.58024818663, -179923.80916164033, -0.134, 0.984, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149281669E9, 0.0, 2023-09-30 16:20:14.928
158.0, 140238.33158473155, 140198.92545925683, -144104.19989874362, -148696.61166627548, 140317.43440835888, -157931.86073683033, 111674.27738598317, -179923.00449883993, -0.136, 0.978, 0.106, 192.0, 251.0, 192.0, 30.0, 144.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6961088149281952E9, 0.0, 2023-09-30 16:20:14.928
159.0, 140235.0905817855, 140195.50564235516, -144104.28930572144, -148503.71611162619, 140314.2604606462, -157908.30199817443, 111740.93028794888, -179911.44864695653, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149282289E9, 0.0, 2023-09-30 16:20:14.928
160.0, 140228.87679682695, 140189.22480216323, -144094.27572420548, -148491.66852136477, 140308.18078615438, -157888.74422177605, 111874.10198141361, -179908.00647831042, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149282677E9, 0.0, 2023-09-30 16:20:14.928
161.0, 140228.27329972666, 140188.82247076303, -144076.41668038568, -148663.66519494835, 140307.5102338207, -157905.10569871732, 111810.48891669381, -179911.40394346762, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814928306E9, 0.0, 2023-09-30 16:20:14.928
162.0, 140233.23538699572, 140193.8963167544, -144089.000712514, -148754.23446348126, 140312.3605623675, -157929.24558272905, 111631.07146395106, -179911.89568184564, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149283469E9, 0.0, 2023-09-30 16:20:14.928
163.0, 140233.7047736293, 140194.1421859434, -144097.9190585517, -148560.15426637582, 140312.94170772337, -157911.69946333164, 111663.61560387799, -179902.99968755242, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149283721E9, 0.0, 2023-09-30 16:20:14.928
164.0, 140228.2956514711, 140188.71071204075, -144088.64308460272, -148523.45270198022, 140307.621992543, -157890.73352703257, 111805.392718958, -179900.74216136243, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149284017E9, 0.0, 2023-09-30 16:20:14.928
165.0, 140226.9992502927, 140187.66018005135, -144078.49539262, -148662.88288389242, 140306.3702948535, -157899.78598353697, 111798.37427119903, -179905.70424863152, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149284408E9, 0.0, 2023-09-30 16:20:14.928
166.0, 140234.66589864087, 140195.52799409963, -144088.77719506947, -148808.07981587408, 140313.9251844794, -157931.65957113024, 111614.46411782077, -179912.90151034613, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610881492848E9, 0.0, 2023-09-30 16:20:14.928
167.0, 140234.7553056187, 140195.30447665506, -144107.28443947845, -148615.36307518044, 140313.8134257571, -157916.21451571162, 111614.75469049868, -179902.95498406352, -0.136, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814928514E9, 0.0, 2023-09-30 16:20:14.928
168.0, 140228.38505844894, 140188.71071204075, -144094.07455850538, -148536.37201027537, 140307.4655303318, -157890.9123409882, 111753.33550612158, -179897.27764097188, -0.134, 0.982, 0.108, 192.0, 251.0, 208.0, 30.0, 176.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.696108814928561E9, 0.0, 2023-09-30 16:20:14.928
169.0, 140222.17127349036, 140182.60868580447, -144077.1095844638, -148629.55643290957, 140301.3635040955, -157887.22430315308, 111791.66874786244, -179896.7635508494, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149286008E9, 0.0, 2023-09-30 16:20:14.928
170.0, 140227.91567181537, 140188.6436568074, -144078.6965583201, -148811.5219845202, 140307.0184954427, -157919.4331669132, 111609.59143752951, -179903.64788814163, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814928634E9, 0.0, 2023-09-30 16:20:14.928
171.0, 140231.51430267267, 140192.10817719795, -144100.57891614188, -148649.24831977466, 140310.59477455556, -157912.66058834322, 111570.833512644, -179898.0599520278, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149286666E9, 0.0, 2023-09-30 16:20:14.928
172.0, 140225.76990434766, 140186.20731666178, -144086.92200027968, -148536.37201027537, 140305.0068384417, -157886.9113787307, 111690.19182803534, -179891.98027753597, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814928714E9, 0.0, 2023-09-30 16:20:14.928
173.0, 140219.95845078927, 140180.2841043811, -144077.1989914416, -148598.24163892766, 140299.15068139444, -157878.2165501376, 111755.16834916692, -179892.2037949805, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814928759E9, 0.0, 2023-09-30 16:20:14.928
174.0, 140224.98759329173, 140185.7379300282, -144073.93563675115, -148802.40247278244, 140304.17982389688, -157911.18537320918, 111579.70715519277, -179900.42923694008, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149288092E9, 0.0, 2023-09-30 16:20:14.928
175.0, 140227.6474508819, 140188.1966219183, -144096.39913992872, -148691.2025441173, 140306.72792276478, -157911.40889065372, 111490.79191574955, -179893.79076883683, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149288793E9, 0.0, 2023-09-30 16:20:14.928
176.0, 140224.07117176906, 140184.4862323387, -144092.17466022668, -148536.79669342004, 140303.352809352, -157887.17959966417, 111591.06184137605, -179885.9006030441, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149289196E9, 0.0, 2023-09-30 16:20:14.928
177.0, 140223.6911921133, 140184.12860442742, -144089.04541600292, -148561.3165570875, 140303.08458841857, -157879.80352399393, 111689.34246174604, -179890.460358913, -0.134, 0.982, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149289525E9, 0.0, 2023-09-30 16:20:14.928
178.0, 140229.52499741616, 140190.20827891925, -144075.746128052, -148761.72229787378, 140308.85133848802, -157911.9229807762, 111547.72180887722, -179900.965678807, -0.128, 0.978, 0.11, 192.0, 252.0, 0.0, 30.0, 144.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.696108814928984E9, 0.0, 2023-09-30 16:20:14.928
179.0, 140231.78252360615, 140192.4881568537, -144100.48950916404, -148717.5105473412, 140311.08651293357, -157920.14842273574, 111418.41696720326, -179897.03177178287, -0.128, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149290144E9, 0.0, 2023-09-30 16:20:14.929
180.0, 140228.56387240457, 140189.11304344094, -144100.7130266086, -148537.37783877586, 140308.00197219872, -157896.3214631464, 111496.8715902414, -179888.53810888986, -0.128, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149290423E9, 0.0, 2023-09-30 16:20:14.929
181.0, 140223.75824734668, 140184.0839009385, -144091.4594044041, -148540.57413823297, 140303.28575411867, -157880.3176141164, 111616.52047831065, -179888.47105365648, -0.128, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108814929072E9, 0.0, 2023-09-30 16:20:14.929
182.0, 140226.86513982597, 140187.4366626068, -144074.09209896234, -148730.72042831426, 140306.32559136458, -157904.8151260394, 111519.40214865234, -179896.4059229381, -0.128, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088149291031E9, 0.0, 2023-09-30 16:20:14.929
