Tiempo (ms)	Antebrazo	Cuello
218284	508	511
218285	511	512
218286	511	511
218287	513	511
218288	510	509
218289	510	509
218290	504	506
218291	503	507
218292	505	506
218293	509	508
218294	504	509
218295	503	508
218296	503	509
218297	502	510
218298	503	508
218299	507	507
218300	512	507
218301	514	507
218302	516	508
218303	511	514
218304	508	511
218305	506	511
218306	510	512
218307	509	510
218308	502	508
218309	503	506
218310	510	505
218311	520	506
218312	515	505
218313	511	505
218314	508	511
218315	505	515
218316	504	511
218317	503	511
218318	503	511
218319	505	508
218320	506	507
218321	515	509
218322	510	508
218323	507	505
218324	505	505
218325	508	505
218326	509	507
218327	507	509
218328	510	511
218329	511	512
218330	506	513
218331	501	513
218332	500	510
218333	502	509
218334	503	508
218335	502	508
218336	508	510
218337	514	511
218338	512	508
218339	516	508
218340	515	510
218341	512	511
218342	508	510
218343	508	509
218344	512	507
218345	513	509
218346	515	508
218347	508	507
218348	502	504
218349	500	504
218350	501	509
218351	505	507
218352	505	506
218353	503	510
218354	507	509
218355	513	509
218356	513	508
218357	504	510
218358	500	512
218359	504	511
218360	507	510
218361	508	508
218362	505	512
218363	511	510
218364	514	511
218365	513	510
218366	511	509
218367	512	508
218368	510	506
218369	511	508
218370	502	509
218371	502	509
218372	502	507
218373	505	510
218374	500	508
218375	496	510
218376	498	509
218377	503	509
218378	510	511
218379	510	512
218380	515	510
218381	518	512
218382	517	510
218383	516	508
218384	512	508
218385	515	508
218386	515	511
218387	511	511
218388	507	507
218389	507	507
218390	504	506
218391	504	510
218392	504	507
218393	505	506
218394	507	507
218395	500	507
218396	503	512
218397	505	509
218398	509	508
218399	508	513
218400	513	512
218401	515	508
218402	511	510
218403	506	511
218404	502	513
218405	506	513
218406	509	512
218407	512	513
218408	513	510
218409	509	511
218410	505	506
218411	504	505
218412	504	509
218413	501	509
218414	502	508
218415	507	509
218416	508	511
218417	512	512
218418	514	509
218419	515	505
218420	510	505
218421	511	507
218422	508	510
218423	505	510
218424	499	512
218425	501	512
218426	501	510
218427	500	507
218428	502	507
218429	507	508
218430	512	507
218431	511	504
218432	512	509
218433	513	508
218434	510	508
218435	507	512
218436	510	513
218437	510	508
218438	511	509
218439	511	510
218440	516	507
218441	516	508
218442	512	511
218443	511	510
218444	510	513
218445	513	511
218446	506	508
218447	500	509
218448	498	508
218449	503	508
218450	500	510
218451	505	508
218452	505	508
218453	510	509
218454	513	510
218455	512	508
218456	514	508
218457	507	509
218458	506	507
218459	507	510
218460	505	509
218461	508	509
218462	508	507
218463	509	509
218464	508	508
218465	510	510
218466	507	512
218467	506	511
218468	507	510
218469	508	508
218470	510	511
218471	508	511
218472	509	514
218473	508	511
218474	506	509
218475	505	509
218476	507	508
218477	508	510
218478	507	509
218479	513	508
218480	513	508
218481	515	508
218482	513	507
218483	506	505
218484	507	508
218485	507	508
218486	504	509
218487	503	511
218488	505	512
218489	506	510
218490	507	508
218491	507	511
218492	506	508
218493	505	509
218494	507	510
218495	505	509
218496	506	510
218497	511	508
218498	513	509
218499	515	508
218500	510	510
218501	509	508
218502	510	507
218503	508	508
218504	508	508
218505	503	506
218506	501	512
218507	504	512
218508	502	508
218509	503	509
218510	501	510
218511	503	509
218512	502	511
218513	508	509
218514	515	507
218515	522	504
218516	519	510
218517	515	512
218518	510	511
218519	504	513
218520	504	511
218521	508	513
218522	513	510
218523	517	507
218524	515	508
218525	515	507
218526	511	506
218527	503	505
218528	505	504
218529	504	508
218530	497	510
218531	498	513
218532	502	511
218533	500	509
218534	504	508
218535	505	509
218536	509	509
218537	509	508
218538	509	509
218539	512	509
218540	512	509
218541	511	510
218542	511	510
218543	508	511
218544	505	510
218545	506	508
218546	509	509
218547	509	513
218548	510	511
218549	508	509
218550	505	510
218551	508	509
218552	505	504
218553	505	505
218554	505	506
218555	505	505
218556	508	509
218557	508	507
218558	513	508
218559	514	511
218560	509	509
218561	509	509
218562	504	511
218563	504	512
218564	508	510
218565	510	509
218566	512	512
218567	512	511
218568	510	510
218569	513	509
218570	512	507
218571	507	507
218572	504	506
218573	500	507
218574	502	508
218575	503	507
218576	504	508
218577	508	510
218578	505	511
218579	507	509
218580	508	508
218581	509	508
218582	511	510
218583	507	509
218584	508	513
218585	510	511
218586	510	511
218587	506	511
218588	503	508
218589	510	505
218590	516	504
218591	513	506
218592	509	509
218593	504	510
218594	505	511
218595	506	511
218596	507	512
218597	507	510
218598	507	510
218599	508	510
218600	510	509
218601	509	507
218602	509	504
218603	511	508
218604	512	509
218605	509	510
218606	511	510
218607	511	507
218608	507	507
218609	507	510
218610	505	510
218611	510	509
218612	505	506
218613	504	507
218614	505	509
218615	507	510
218616	510	510
218617	505	511
218618	503	508
218619	497	509
218620	500	513
218621	504	511
218622	511	511
218623	515	508
218624	511	509
218625	508	509
218626	510	507
218627	513	508
218628	516	505
218629	515	506
218630	512	511
218631	510	509
218632	511	510
218633	510	513
218634	511	510
218635	506	510
218636	508	510
218637	505	512
218638	499	508
218639	500	504
218640	496	505
218641	500	510
218642	509	507
218643	511	510
218644	511	509
218645	511	510
218646	509	507
218647	510	506
218648	513	505
218649	514	504
218650	516	508
218651	514	507
218652	508	509
218653	504	513
218654	506	512
218655	503	512
218656	504	511
218657	505	512
218658	508	511
218659	507	509
218660	504	507
218661	503	508
218662	503	508
218663	504	509
218664	505	508
218665	506	509
218666	507	510
218667	507	509
218668	509	508
218669	510	508
218670	510	510
218671	512	507
218672	517	504
218673	516	505
218674	515	508
218675	511	512
218676	511	511
218677	507	508
218678	507	508
218679	506	508
218680	505	509
218681	508	509
218682	506	510
218683	503	509
218684	499	508
218685	500	512
218686	503	510
218687	508	509
218688	512	508
218689	512	508
218690	508	509
218691	508	507
218692	512	509
218693	511	513
218694	512	511
218695	509	509
218696	506	506
218697	504	508
218698	505	508
218699	510	508
218700	511	511
218701	515	509
218702	513	506
218703	508	504
218704	505	506
218705	504	509
218706	506	509
218707	503	509
218708	502	506
218709	504	513
218710	505	514
218711	507	512
218712	508	507
218713	508	510
218714	500	511
218715	502	509
218716	510	506
218717	512	505
218718	511	511
218719	512	510
218720	513	513
218721	513	511
218722	512	508
218723	509	513
218724	507	507
218725	508	505
218726	504	508
218727	505	511
218728	504	507
218729	505	510
218730	500	507
218731	505	508
218732	508	510
218733	508	513
218734	511	511
218735	510	512
218736	512	511
218737	515	507
218738	508	508
218739	506	508
218740	509	510
218741	509	512
218742	505	513
218743	507	507
218744	508	508
218745	504	511
218746	506	510
218747	507	506
218748	507	507
218749	507	508
218750	510	508
218751	507	509
218752	507	510
218753	510	511
218754	506	508
218755	505	503
218756	503	508
218757	503	511
218758	504	511
218759	503	511
218760	503	511
218761	507	511
218762	509	507
218763	513	510
218764	516	509
218765	519	512
218766	516	508
218767	513	506
218768	510	508
218769	510	512
218770	506	511
218771	508	512
218772	507	510
218773	507	509
218774	504	503
218775	505	503
218776	508	504
218777	510	502
218778	508	508
218779	509	513
218780	513	511
218781	505	508
218782	503	504
218783	504	508
218784	503	512
218785	500	511
218786	505	510
218787	508	506
218788	510	507
218789	508	509
218790	511	510
218791	510	510
218792	507	512
218793	507	510
218794	508	509
218795	511	512
218796	510	511
218797	512	510
218798	509	511
218799	507	508
218800	505	504
218801	508	507
218802	510	508
218803	511	507
218804	509	505
218805	505	506
218806	502	508
218807	510	510
218808	509	510
218809	512	512
218810	508	512
218811	505	511
218812	503	507
218813	506	508
218814	510	507
218815	505	508
218816	500	507
218817	505	506
218818	510	505
218819	514	504
218820	510	511
218821	517	512
218822	513	514
218823	513	514
218824	508	515
218825	506	512
218826	504	511
218827	501	508
218828	500	508
218829	507	510
218830	512	509
218831	511	509
218832	510	510
218833	510	507
218834	510	507
218835	506	507
218836	508	510
218837	508	513
218838	506	514
218839	505	512
218840	504	512
218841	504	508
218842	507	506
218843	505	505
218844	503	506
218845	503	505
218846	507	507
218847	511	507
218848	511	504
218849	512	499
218850	509	500
218851	508	503
218852	510	504
218853	512	507
218854	512	504
218855	512	502
218856	505	500
218857	502	499
218858	502	500
218859	503	504
218860	497	507
218861	504	508
218862	507	511
218863	509	517
218864	511	522
218865	513	520
218866	515	513
218867	512	512
218868	508	512
218869	509	512
218870	508	512
218871	505	512
218872	507	510
218873	514	512
218874	513	513
218875	509	516
218876	509	520
218877	506	521
218878	506	516
218879	510	510
218880	508	511
218881	506	512
218882	508	508
218883	506	502
218884	509	502
218885	506	503
218886	506	504
218887	507	508
218888	504	511
218889	507	510
218890	509	509
218891	511	510
218892	506	511
218893	502	513
218894	501	513
218895	499	511
218896	500	510
218897	505	506
218898	508	502
218899	512	504
218900	512	506
218901	515	510
218902	520	506
218903	521	504
218904	519	510
218905	510	511
218906	507	515
218907	504	509
218908	508	510
218909	506	508
218910	507	508
218911	512	507
218912	511	506
218913	508	511
218914	506	510
218915	504	508
218916	501	507
218917	500	504
218918	496	508
218919	502	510
218920	502	509
218921	508	507
218922	509	509
218923	507	509
218924	512	510
218925	513	511
218926	518	509
218927	518	509
218928	512	512
218929	507	511
218930	507	506
218931	508	505
218932	510	504
218933	505	506
218934	504	507
218935	505	508
218936	508	508
218937	501	511
218938	501	510
218939	502	509
218940	502	506
218941	508	511
218942	510	513
218943	512	511
218944	514	510
218945	513	511
218946	515	508
218947	507	506
218948	505	507
218949	505	508
218950	508	510
218951	507	511
218952	506	510
218953	507	510
218954	507	510
218955	508	508
218956	509	505
218957	510	506
218958	507	507
218959	508	507
218960	506	508
218961	505	509
218962	508	511
218963	507	512
218964	508	512
218965	509	512
218966	511	513
218967	511	510
218968	514	506
218969	510	509
218970	505	510
218971	503	510
218972	504	511
218973	508	513
218974	506	512
218975	505	509
218976	505	510
218977	504	508
218978	504	508
218979	508	510
218980	510	508
218981	513	509
218982	514	507
218983	510	508
218984	506	507
218985	508	508
218986	501	508
218987	501	507
218988	511	508
218989	517	510
218990	516	508
218991	515	507
218992	511	512
218993	508	509
218994	503	508
218995	497	509
218996	497	512
218997	504	512
218998	510	511
218999	511	511
219000	515	510
219001	519	511
219002	517	509
219003	512	509
219004	508	509
219005	504	509
219006	504	510
219007	504	509
219008	504	511
219009	502	506
219010	501	504
219011	504	507
219012	506	510
219013	505	508
219014	506	508
219015	505	513
219016	509	511
219017	510	507
219018	508	508
219019	511	509
219020	514	511
219021	510	511
219022	506	511
219023	507	512
219024	509	511
219025	513	511
219026	513	512
219027	513	508
219028	513	506
219029	510	506
219030	503	508
219031	504	509
219032	502	510
219033	504	510
219034	504	509
219035	503	506
219036	505	507
219037	508	509
219038	511	510
219039	510	510
219040	507	512
219041	508	511
219042	508	508
219043	507	508
219044	501	506
219045	505	510
219046	507	506
219047	508	509
219048	508	508
219049	512	509
219050	514	508
219051	512	508
219052	508	510
219053	508	509
219054	504	508
219055	496	511
219056	506	512
219057	504	508
219058	507	508
219059	509	510
219060	508	509
219061	513	512
219062	512	509
219063	513	510
219064	507	509
219065	505	506
219066	504	510
219067	503	511
219068	504	511
219069	508	508
219070	507	507
219071	504	511
219072	504	512
219073	507	510
219074	512	508
219075	510	507
219076	507	506
219077	507	506
219078	508	510
219079	511	509
219080	516	507
219081	516	508
219082	523	511
219083	523	511
219084	517	515
219085	510	511
219086	503	508
219087	499	508
219088	499	510
219089	505	508
219090	510	509
219091	508	509
219092	505	509
219093	507	512
219094	504	511
219095	504	511
219096	507	511
219097	511	508
219098	506	508
219099	503	508
219100	503	507
219101	508	510
219102	502	509
219103	504	510
219104	502	511
219105	501	507
219106	507	509
219107	512	510
219108	514	513
219109	515	508
219110	515	510
219111	515	509
219112	511	510
219113	509	511
219114	505	508
219115	505	509
219116	504	509
219117	503	508
219118	508	507
219119	511	509
219120	511	511
219121	503	510
219122	507	508
219123	508	508
219124	504	507
219125	506	510
219126	507	508
219127	511	508
219128	512	510
219129	518	511
219130	512	508
219131	504	508
219132	505	509
219133	504	509
219134	501	508
219135	502	508
219136	503	509
219137	504	509
219138	505	512
219139	511	512
219140	511	509
219141	513	508
219142	511	511
219143	506	512
219144	506	509
219145	506	510
219146	508	510
219147	511	511
219148	513	511
219149	508	511
219150	504	508
219151	504	509
219152	502	510
219153	506	507
219154	513	505
219155	508	508
219156	509	509
219157	513	507
219158	512	506
219159	511	508
219160	507	511
219161	509	513
219162	507	512
219163	510	509
219164	507	510
219165	502	510
219166	505	512
219167	501	508
219168	504	507
219169	510	510
219170	513	510
219171	512	510
219172	511	508
219173	514	507
219174	506	506
219175	500	507
219176	501	507
219177	502	505
219178	503	508
219179	507	511
219180	513	510
219181	517	511
219182	515	513
219183	511	509
219184	503	509
219185	497	512
219186	501	512
219187	506	510
219188	510	510
219189	511	510
219190	507	508
219191	506	509
219192	510	510
219193	513	506
219194	512	506
219195	505	508
219196	506	509
219197	510	510
219198	510	507
219199	508	509
219200	510	508
219201	510	510
219202	508	510
219203	506	510
219204	503	510
219205	497	506
219206	503	508
219207	509	509
219208	510	508
219209	512	510
219210	511	512
219211	510	511
219212	510	508
219213	510	507
219214	512	508
219215	512	506
219216	509	508
219217	504	508
219218	506	508
219219	502	506
219220	499	509
219221	504	511
219222	508	509
219223	510	509
219224	512	508
219225	511	508
219226	509	510
219227	509	510
219228	510	511
219229	508	511
219230	505	508
219231	504	504
219232	507	508
219233	507	511
219234	506	511
219235	508	510
219236	512	510
219237	506	509
219238	508	506
219239	509	507
219240	506	508
219241	510	511
219242	507	512
219243	506	510
219244	514	508
219245	511	509
219246	509	509
219247	508	508
219248	512	511
219249	514	510
219250	515	509
219251	513	509
219252	508	510
219253	504	512
219254	500	511
219255	504	508
219256	503	506
219257	503	506
219258	502	505
219259	504	503
219260	507	506
219261	503	508
219262	503	510
219263	504	510
219264	507	511
219265	508	512
219266	512	508
219267	513	509
219268	511	510
219269	514	512
219270	515	510
219271	513	511
219272	516	510
219273	515	506
219274	514	508
219275	512	509
219276	507	508
219277	501	508
219278	499	510
219279	503	510
219280	503	511
219281	508	508
219282	509	505
219283	511	507
219284	510	506
219285	515	512
219286	509	512
219287	507	512
