%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
184.0, 160042.06657911142, 160766.57602388575, -166575.34737293093, -167025.84678242766, 160888.23656895597, -175846.6498072922, 59971.518513145274, -78660.92963945027, -0.134, 0.986, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201187E9, 0.0, 2023-09-30 16:18:08.020
185.0, 159666.75843796236, 160757.94825052598, -166581.24823346714, -167020.70588120294, 160881.9780805085, -175814.32918480985, 60216.15835620861, -78618.32721451846, -0.132, 0.984, -0.026000000000000002, 192.0, 251.0, 224.0, 30.0, 192.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.69610868802013E9, 0.0, 2023-09-30 16:18:08.020
186.0, 159351.3082684646, 160750.88509927812, -166551.78863427506, -167004.38910775055, 160875.94310950555, -175803.13096083773, 60405.723500934066, -78678.74397978115, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201411E9, 0.0, 2023-09-30 16:18:08.020
187.0, 159849.95333551805, 160759.42346566005, -166533.77312824407, -167091.31504193725, 160881.21812119702, -175841.37479560077, 60178.56272203478, -78691.64093633187, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201523E9, 0.0, 2023-09-30 16:18:08.020
188.0, 160181.4520575347, 160761.21160521646, -166564.39501814783, -167017.50958174584, 160882.26865318642, -175838.69258626612, 60056.253976375345, -78520.94066392668, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201633E9, 0.0, 2023-09-30 16:18:08.020
189.0, 159875.45667594156, 160751.86857603415, -166570.42998915078, -166989.59225292114, 160875.1831501941, -175805.25437656097, 60260.83949337477, -78445.2129537121, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201745E9, 0.0, 2023-09-30 16:18:08.020
190.0, 159455.91443251545, 160741.2962009068, -166545.08311093846, -166984.1607790185, 160866.4212663676, -175786.3448007518, 60487.44147866267, -78520.7842017155, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201857E9, 0.0, 2023-09-30 16:18:08.020
191.0, 159788.26252082142, 160748.6946283215, -166525.83825896244, -167071.84667251667, 160871.0257257254, -175822.82284770286, 60304.984188674, -78585.35839144688, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880201964E9, 0.0, 2023-09-30 16:18:08.020
192.0, 160246.74150308868, 160755.48955863592, -166544.2113929047, -167026.29381731676, 160876.3230891613, -175835.4515833201, 60104.198468231974, -78467.5646981674, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880202076E9, 0.0, 2023-09-30 16:18:08.020
193.0, 160021.4582707236, 160746.28063992033, -166557.60008783342, -166991.6262616666, 160868.99171697994, -175802.5945189708, 60247.182577512576, -78383.41038029318, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880202188E9, 0.0, 2023-09-30 16:18:08.020
194.0, 159551.22227087288, 160734.16599442554, -166537.61762829038, -166993.63791866755, 160859.04519069733, -175778.02995181442, 60484.8263245614, -78469.91163133521, -0.132, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610868802023E9, 0.0, 2023-09-30 16:18:08.020
195.0, 159689.6913277735, 160735.1941746705, -166507.37571804234, -167069.7903120268, 160858.2181761525, -175804.04738236038, 60356.370849176754, -78570.56153661746, -0.132, 0.984, -0.03, 192.0, 251.0, 224.0, 30.0, 192.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6961086880202413E9, 0.0, 2023-09-30 16:18:08.020
196.0, 160203.84850547893, 160740.06685496174, -166517.4563547917, -167073.27718416182, 160860.8780337427, -175825.1027256373, 60079.4327353755, -78511.26235857754, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880202522E9, 0.0, 2023-09-30 16:18:08.020
197.0, 159991.4622296646, 160731.0814536907, -166522.48549729414, -166966.79347357672, 160853.5690133058, -175795.48666423402, 60139.938907616015, -78419.82137201088, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880202634E9, 0.0, 2023-09-30 16:18:08.020
198.0, 159461.56942386265, 160714.65292151607, -166499.53025573853, -166917.910208453, 160839.77798697687, -175765.15534700817, 60355.677945098636, -78518.43726854768, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880202744E9, 0.0, 2023-09-30 16:18:08.020
199.0, 159401.89026616697, 160711.59073252568, -166493.4952847356, -167007.9206833745, 160835.41939680808, -175781.15919603815, 60287.32631055431, -78647.74211022165, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086880202856E9, 0.0, 2023-09-30 16:18:08.020
200.0, 159964.0589909624, 160716.2845988613, -166496.557473726, -167090.0409925033, 160837.14048113115, -175810.17176034115, 59966.623481109564, -78638.1085083614, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884982731E9, 0.0, 2023-09-30 16:18:08.498
201.0, 159847.5840506058, 160709.1320406356, -166499.6420144608, -166944.57583958816, 160831.23962059495, -175785.36132399575, 59960.32028917316, -78537.25743737906, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884983509E9, 0.0, 2023-09-30 16:18:08.498
202.0, 159346.32382945108, 160697.79970619676, -166486.61094744338, -166903.9850716573, 160822.85771642422, -175757.75691959346, 60176.39460282262, -78617.29903427351, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884983726E9, 0.0, 2023-09-30 16:18:08.498
203.0, 159142.54297525203, 160689.79778168176, -166461.01820004205, -166943.81588027667, 160814.67697795355, -175761.4226056841, 60194.99125420943, -78754.22582080672, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688498394E9, 0.0, 2023-09-30 16:18:08.498
204.0, 159705.56106633678, 160695.13984860657, -166469.51186293506, -167089.8398268032, 160816.39806227662, -175796.87247239024, 59877.66353817744, -78779.5950507635, -0.132, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688498417E9, 0.0, 2023-09-30 16:18:08.498
205.0, 159741.18974699854, 160694.31283406174, -166487.12503756586, -166942.09479595363, 160816.19689657653, -175782.76852163894, 59829.09319747606, -78652.3689213239, -0.138, 0.984, -0.03, 192.0, 251.0, 176.0, 30.0, 192.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6961086884984355E9, 0.0, 2023-09-30 16:18:08.498
206.0, 159303.29672137462, 160681.1253048331, -166475.72564789365, -166911.83053396113, 160805.87039063819, -175750.4255474121, 60053.34824959615, -78684.823654273, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884984572E9, 0.0, 2023-09-30 16:18:08.498
207.0, 159015.51801151253, 160673.0339733403, -166454.37973193882, -166908.5448275262, 160798.42725973454, -175746.15636422115, 60166.96216666248, -78808.2946906441, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884984767E9, 0.0, 2023-09-30 16:18:08.498
208.0, 159545.63433475906, 160681.14765657755, -166449.6858656032, -167065.16350092454, 160802.53998071433, -175786.45655947406, 59888.34767202708, -78859.77075812468, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884985008E9, 0.0, 2023-09-30 16:18:08.498
209.0, 159766.22370078848, 160681.30411878874, -166470.87531934684, -166951.37076990257, 160802.42822199204, -175780.06396055984, 59784.859095199005, -78734.48923045269, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884985216E9, 0.0, 2023-09-30 16:18:08.498
210.0, 159393.5754172296, 160670.75409540583, -166472.77521762555, -166931.32125512615, 160794.71687015498, -175748.61505611124, 59993.44557445593, -78729.37068097242, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884985435E9, 0.0, 2023-09-30 16:18:08.498
211.0, 159018.31197956944, 160663.15450229103, -166455.5420226505, -166879.44285624538, 160788.68189915203, -175737.72975656152, 60178.22744586795, -78838.20132472532, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884985645E9, 0.0, 2023-09-30 16:18:08.498
212.0, 159442.99512422027, 160671.7822756508, -166447.02600801302, -167029.3113028182, 160793.5545794433, -175777.80643436988, 59947.82566402265, -78907.75995347023, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884985952E9, 0.0, 2023-09-30 16:18:08.498
213.0, 159800.69009073856, 160673.86098788513, -166458.93948780771, -166951.19195594694, 160794.49335271041, -175781.42741697162, 59775.24784508322, -78791.7991032361, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884986293E9, 0.0, 2023-09-30 16:18:08.498
214.0, 159479.4955229158, 160663.5344819468, -166464.92975532173, -166912.56814152817, 160786.62553866216, -175749.50912588945, 59939.48846334082, -78745.82156489154, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884986672E9, 0.0, 2023-09-30 16:18:08.498
215.0, 159040.2390408801, 160650.23519399588, -166440.61105735434, -166854.5877164111, 160775.8519978347, -175728.34202389026, 60154.8475211677, -78855.32276097807, -0.138, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884987507E9, 0.0, 2023-09-30 16:18:08.498
216.0, 159304.19079115283, 160655.35374347612, -166436.85596428585, -166993.7273256454, 160777.93071006905, -175761.66847487312, 59982.493219672826, -78953.15634645896, -0.132, 0.982, -0.03, 192.0, 251.0, 224.0, 30.0, 176.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6961086884988222E9, 0.0, 2023-09-30 16:18:08.498
217.0, 159783.3227852968, 160659.5782231782, -166436.61009509684, -166967.93341254396, 160780.07647753676, -175776.9347163361, 59743.50836795669, -78876.10988332152, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884988618E9, 0.0, 2023-09-30 16:18:08.498
218.0, 159543.37680856907, 160650.6598771405, -166439.4487666427, -166878.05704808916, 160773.16978850006, -175747.11748923274, 59852.0260872872, -78810.84278951203, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884989064E9, 0.0, 2023-09-30 16:18:08.498
219.0, 159078.5946343654, 160634.34310368815, -166418.84045825488, -166846.56344015163, 160759.55757612677, -175719.0884016858, 60087.09938372367, -78919.382860587, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884989457E9, 0.0, 2023-09-30 16:18:08.498
220.0, 159183.29020539406, 160635.8183188222, -166402.23311212458, -166953.49418562584, 160758.81996855975, -175743.36239616424, 59992.86442910009, -79037.60123701111, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688498973E9, 0.0, 2023-09-30 16:18:08.498
221.0, 159760.72517165248, 160644.6696096265, -166417.16407742072, -166994.71080240142, 160764.67612560705, -175771.65970464467, 59715.45692866528, -78992.9424515894, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688498998E9, 0.0, 2023-09-30 16:18:08.498
222.0, 159643.84789989566, 160638.54523164575, -166429.4351851267, -166882.05801034666, 160760.20577671597, -175745.82108805433, 59777.97475790677, -78881.85428164653, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884990225E9, 0.0, 2023-09-30 16:18:08.499
223.0, 159189.90632175285, 160625.35770241712, -166417.49935358757, -166846.7422541073, 160750.01338124435, -175717.4343725961, 60021.74288293635, -78952.82107029214, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688499052E9, 0.0, 2023-09-30 16:18:08.499
224.0, 159134.18342282576, 160623.18958320495, -166400.89200745727, -166897.05603087618, 160746.7947300428, -175731.00188148045, 60011.95281886493, -79062.74694952332, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688499076E9, 0.0, 2023-09-30 16:18:08.499
225.0, 159757.5512239398, 160632.48790889836, -166405.13883890377, -167000.34344200414, 160752.65088709007, -175767.32346622032, 59712.03711176362, -79046.4078243265, -0.132, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884991E9, 0.0, 2023-09-30 16:18:08.499
226.0, 159746.9117935791, 160629.3139611857, -166417.767574521, -166874.14549280948, 160750.30395392227, -175748.54800087787, 59714.38404493142, -78911.58210177209, -0.14, 0.984, -0.028, 192.0, 251.0, 160.0, 30.0, 192.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6961086884991276E9, 0.0, 2023-09-30 16:18:08.499
227.0, 159297.5970265385, 160618.20514419142, -166410.99499595107, -166843.30008546117, 160742.190270685, -175720.89889298665, 59952.519530358266, -78948.5295353567, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610868849916E9, 0.0, 2023-09-30 16:18:08.499
228.0, 159083.82494256794, 160611.09728945463, -166379.81431243592, -166852.17372800992, 160735.2388781594, -175723.51404708793, 60019.82063291319, -79049.91704820599, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884991937E9, 0.0, 2023-09-30 16:18:08.499
229.0, 159674.9838799219, 160619.47919362536, -166380.73073395857, -167013.01688111032, 160739.70922705045, -175764.5294981634, 59720.64253337891, -79051.21344938439, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884992263E9, 0.0, 2023-09-30 16:18:08.499
230.0, 159808.64731176465, 160615.96996974587, -166399.21562662313, -166859.59450716907, 160736.51292759334, -175751.81135556835, 59650.99449765617, -78891.97962188478, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884992547E9, 0.0, 2023-09-30 16:18:08.499
231.0, 159397.71048995384, 160602.38010911705, -166387.77153346202, -166815.09218395856, 160725.87349723262, -175720.29539588635, 59861.99496531427, -78880.84845314604, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884992845E9, 0.0, 2023-09-30 16:18:08.499
232.0, 159060.66853531226, 160593.37235610158, -166370.69480069814, -166813.72872754678, 160718.07273841772, -175713.81338999432, 60001.089871059645, -78962.67818959692, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884993217E9, 0.0, 2023-09-30 16:18:08.499
233.0, 159571.49530309383, 160602.93890272843, -166367.2749837965, -166970.9061945565, 160723.77243325382, -175756.70638760406, 59734.90294634139, -78982.37007646204, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884993553E9, 0.0, 2023-09-30 16:18:08.499
234.0, 159861.64329786817, 160604.30235914022, -166385.11167587183, -166871.66444917495, 160724.4876890764, -175755.05235851437, 59601.66419764331, -78817.92829250435, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884993875E9, 0.0, 2023-09-30 16:18:08.499
235.0, 159495.18644752342, 160593.2158938904, -166389.80554220744, -166861.42735021442, 160716.15048839457, -175722.95525347654, 59789.754127234715, -78757.31036154156, -0.14, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884994197E9, 0.0, 2023-09-30 16:18:08.499
236.0, 159077.96878552067, 160583.17996062996, -166366.023286107, -166798.93187271737, 160708.30502609076, -175707.7337155025, 59983.96843480688, -78832.76985082267, -0.14, 0.984, -0.026000000000000002, 192.0, 251.0, 160.0, 30.0, 192.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.696108688499448E9, 0.0, 2023-09-30 16:18:08.499
237.0, 159441.3410951306, 160588.6561380215, -166353.1710330452, -166927.87908648004, 160710.2272761139, -175743.00476825295, 59769.21287408029, -78881.9660403688, -0.14, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884994793E9, 0.0, 2023-09-30 16:18:08.499
238.0, 159848.0310854949, 160595.92045496948, -166369.9795448756, -166870.90448986346, 160715.94932269448, -175754.35945443626, 59566.48255187066, -78745.79921314708, -0.14, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884995098E9, 0.0, 2023-09-30 16:18:08.499
239.0, 159552.09398890662, 160585.28102460873, -166379.61314673582, -166840.50611740423, 160707.79093596828, -175720.49656158645, 59712.17122223035, -78653.97824692467, -0.14, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688499544E9, 0.0, 2023-09-30 16:18:08.499
240.0, 159076.82884655343, 160571.154722113, -166359.0718935814, -166813.14758219096, 160696.54800850726, -175694.68029674058, 59946.17163493296, -78729.01305306113, -0.14, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884995828E9, 0.0, 2023-09-30 16:18:08.499
242.0, 159824.1147189277, 160583.78345773023, -166357.52962321398, -166888.71883019435, 160703.7229184774, -175743.47415488653, 59562.54864484652, -78723.22395124722, -0.14, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086884996183E9, 0.0, 2023-09-30 16:18:08.499
244.0, 159142.07358861848, 160561.2976028082, -166345.2138120191, -166792.7180877588, 160686.42266826902, -175684.17497684658, 59901.401090788975, -78710.61756737441, -0.14, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610868849997E9, 0.0, 2023-09-30 16:18:08.499
245.0, 159164.35827784042, 160562.57165224216, -166329.2099629891, -166854.47595768882, 160685.77446767982, -175704.0233259229, 59841.52076739321, -78823.62798734046, -0.14, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086885000615E9, 0.0, 2023-09-30 16:18:08.500
246.0, 159759.89815710761, 160571.89232968, -166339.1117857828, -166913.1939903729, 160691.67532821602, -175734.42169838212, 59554.41260986479, -78777.80691120708, -0.14, 0.98, -0.026000000000000002, 192.0, 251.0, 160.0, 30.0, 160.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6961086885000894E9, 0.0, 2023-09-30 16:18:08.500
247.0, 159670.5358827753, 160564.0915708651, -166357.6190301918, -166814.08635545807, 160685.34978453515, -175706.50436955743, 59596.724462118684, -78633.19112458124, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086885001168E9, 0.0, 2023-09-30 16:18:08.500
248.0, 159196.3212724115, 160551.64164920352, -166344.29739049645, -166791.24287262475, 160676.25262454184, -175676.35186628724, 59848.18158724089, -78662.24839237313, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688500142E9, 0.0, 2023-09-30 16:18:08.500
249.0, 159057.76280853307, 160547.28305903473, -166315.21777096007, -166792.94160520335, 160671.26818552832, -175682.72211345698, 59876.94828235487, -78745.8886201249, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086885001638E9, 0.0, 2023-09-30 16:18:08.500
250.0, 159677.26375785636, 160560.40353302998, -166322.97382628606, -166897.10073436509, 160680.16417982153, -175721.81531450932, 59582.44169741174, -78718.84300933397, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688500188E9, 0.0, 2023-09-30 16:18:08.500
251.0, 159733.59015388374, 160557.83308241764, -166349.2147742766, -166787.376020834, 160678.39839200955, -175702.5704625333, 59566.661365826294, -78556.36817888834, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688500219E9, 0.0, 2023-09-30 16:18:08.500
252.0, 159304.59312255302, 160544.46673923335, -166341.8163468619, -166807.09025944356, 160668.4295139825, -175669.02049410588, 59809.468365844295, -78570.22626045064, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086885002363E9, 0.0, 2023-09-30 16:18:08.500
253.0, 159037.42272107874, 160539.97403859784, -166320.51513439597, -166794.39446859295, 160664.5179587028, -175668.03701734985, 59923.059931166164, -78671.6137732999, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086885002515E9, 0.0, 2023-09-30 16:18:08.500
254.0, 159598.54091388476, 160551.73105618134, -166313.4072796592, -166901.57108325616, 160671.73757216186, -175710.05829692582, 59643.79723594156, -78698.18999745727, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086885002663E9, 0.0, 2023-09-30 16:18:08.500
255.0, 159791.41411678962, 160551.66400094796, -166332.65213163523, -166796.29436687165, 160671.55875820623, -175700.78232297688, 59557.63126106635, -78549.5956003184, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108688500281E9, 0.0, 2023-09-30 16:18:08.500
0.0, 159405.19832434636, 160537.87297461904, -166330.28284672296, -166803.96101521983, 160660.8299208677, -175665.77949115986, 59773.54911250462, -78526.50624829606, -0.14, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086885002935E9, 0.0, 2023-09-30 16:18:08.500
1.0, 159042.60832579236, 160529.4016634705, -166308.17697145665, -166759.8610234095, 160654.19145276447, -175654.98359858795, 59946.23869016632, -78610.83938012594, -0.14, 0.976, -0.022, 192.0, 251.0, 160.0, 30.0, 128.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6961086885003066E9, 0.0, 2023-09-30 16:18:08.500
2.0, 159497.68984290241, 160539.41524498645, -166293.6036340718, -166884.62846095904, 160659.913499345, -175695.55201477432, 59705.35394017148, -78644.12112761989, -0.14, 0.976, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610868850032E9, 0.0, 2023-09-30 16:18:08.500
