%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, 26576.8723579493, 15778.029355767889, -187500.02235174447, -177681.5939166062, 31467.277582559298, -187500.02235174447, 2498.9920853366957, -2984.49432665042, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018993992E9, 0.0, 2023-09-30 16:23:38.993
128.0, 26610.17645718771, 15738.131491915166, -187500.02235174447, -176829.94774937007, 31719.539370481896, -187500.02235174447, 2869.3828427055887, -2312.6455918128004, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189940212E9, 0.0, 2023-09-30 16:23:38.994
129.0, 26530.87246786028, 15751.721352543993, -187500.02235174447, -176784.88663254818, 31700.003945827957, -187500.02235174447, 2877.8094503652396, -2294.831251481921, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018994051E9, 0.0, 2023-09-30 16:23:38.994
130.0, 26476.177749178143, 15790.009890795935, -187500.02235174447, -177673.05555022426, 31433.79466936525, -187500.02235174447, 2489.8949253433857, -2943.9929656974036, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018994096E9, 0.0, 2023-09-30 16:23:38.994
131.0, 26571.664401491216, 15782.522056403406, -187500.02235174447, -177652.3801866031, 31477.201757097457, -187500.02235174447, 2513.6995331882877, -2873.9202468300164, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018994146E9, 0.0, 2023-09-30 16:23:38.994
132.0, 26611.070526965923, 15755.342335145753, -187500.02235174447, -176850.8913339247, 31704.80957088585, -187500.02235174447, 2845.824104049695, -2240.449457222159, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189941952E9, 0.0, 2023-09-30 16:23:38.994
133.0, 26551.324314036887, 15750.626117065684, -187500.02235174447, -176540.5820656517, 31759.57134480135, -187500.02235174447, 2959.2368554159234, -2022.2517278494513, -0.106, 0.982, -0.028, 192.0, 252.0, 176.0, 30.0, 176.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.696109018994246E9, 0.0, 2023-09-30 16:23:38.994
134.0, 26463.258440882975, 15789.182876251089, -187500.02235174447, -177403.44880860436, 31480.442760043476, -187500.02235174447, 2566.069670447072, -2679.057738668649, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189942873E9, 0.0, 2023-09-30 16:23:38.994
135.0, 26545.043473844944, 15797.274207743909, -187500.02235174447, -177619.45606702042, 31433.50409668733, -187500.02235174447, 2462.9610732747406, -2806.6191442750865, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018994333E9, 0.0, 2023-09-30 16:23:38.994
136.0, 26600.185227416187, 15746.02165770789, -187500.02235174447, -176865.75524398749, 31661.536593620374, -187500.02235174447, 2788.3577690551006, -2196.215354945106, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189943793E9, 0.0, 2023-09-30 16:23:38.994
137.0, 26570.032724145978, 15724.072244652778, -187500.02235174447, -176294.33289698756, 31811.695612871124, -187500.02235174447, 3037.043277864847, -1760.2222275998865, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189944158E9, 0.0, 2023-09-30 16:23:38.994
138.0, 26458.922202458645, 15776.93412028958, -187500.02235174447, -177080.98019134763, 31536.63504560412, -187500.02235174447, 2666.652520495954, -2377.3315402664593, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189944577E9, 0.0, 2023-09-30 16:23:38.994
139.0, 26529.620770170783, 15792.870914086214, -187500.02235174447, -177501.0588766407, 31439.963750834915, -187500.02235174447, 2479.657826382855, -2673.9168374439287, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189945123E9, 0.0, 2023-09-30 16:23:38.994
140.0, 26603.1803611732, 15758.628041580683, -187500.02235174447, -176860.05554915138, 31654.562849350317, -187500.02235174447, 2766.2295420443465, -2168.14156390924, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018994586E9, 0.0, 2023-09-30 16:23:38.994
141.0, 26587.757657499034, 15732.1635761456, -187500.02235174447, -176168.3808169819, 31836.215476538597, -187500.02235174447, 3056.981033918981, -1660.5110955847617, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189946263E9, 0.0, 2023-09-30 16:23:38.994
142.0, 26466.61120255127, 15771.457942898029, -187500.02235174447, -176802.56686241232, 31598.281156811856, -187500.02235174447, 2750.4492104589, -2178.222200658584, -0.106, 0.982, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901899466E9, 0.0, 2023-09-30 16:23:38.994
143.0, 26510.91236006169, 15805.790222381382, -187500.02235174447, -177468.2912192692, 31403.955090517415, -187500.02235174447, 2436.071924695006, -2668.932398430395, -0.098, 0.986, -0.032, 192.0, 252.0, 240.0, 30.0, 208.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.696109018994706E9, 0.0, 2023-09-30 16:23:38.994
144.0, 26609.103573453853, 15756.370515390698, -187500.02235174447, -176953.95522760812, 31604.584348748253, -187500.02235174447, 2685.942075960884, -2239.957718844142, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189947662E9, 0.0, 2023-09-30 16:23:38.994
145.0, 26612.948073500167, 15726.955619687513, -187500.02235174447, -176147.48193591618, 31831.096927058334, -187500.02235174447, 3032.818798162794, -1626.8270166906138, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018994814E9, 0.0, 2023-09-30 16:23:38.994
146.0, 26501.546979134917, 15755.945832246047, -187500.02235174447, -176530.09909750213, 31678.479215917498, -187500.02235174447, 2846.7181738279073, -1952.201360726519, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189948623E9, 0.0, 2023-09-30 16:23:38.994
147.0, 26495.06497324288, 15810.46173697254, -187500.02235174447, -177339.76868865118, 31422.2164657374, -187500.02235174447, 2462.625797107911, -2574.161001939893, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189949052E9, 0.0, 2023-09-30 16:23:38.994
148.0, 26592.228006390098, 15792.714451875026, -187500.02235174447, -177035.60615010335, 31538.065557249258, -187500.02235174447, 2598.8149760740966, -2336.4501996577023, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189949472E9, 0.0, 2023-09-30 16:23:38.994
149.0, 26614.736213056593, 15746.535747830361, -187500.02235174447, -176189.45851200324, 31778.39151363272, -187500.02235174447, 2965.405936885588, -1707.561517663183, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189949913E9, 0.0, 2023-09-30 16:23:38.994
150.0, 26518.62371189877, 15756.59403283525, -187500.02235174447, -176290.24252775224, 31716.65599544716, -187500.02235174447, 2921.931793920016, -1827.8362545771904, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995034E9, 0.0, 2023-09-30 16:23:38.995
151.0, 26483.48676961503, 15815.89321087518, -187500.02235174447, -177178.00911402813, 31431.78301236427, -187500.02235174447, 2510.1903093088044, -2516.0017628671844, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189950938E9, 0.0, 2023-09-30 16:23:38.995
152.0, 26580.78391322898, 15804.918504347625, -187500.02235174447, -177068.0832347969, 31490.94807993747, -187500.02235174447, 2558.134801165438, -2428.5393868135675, -0.098, 0.986, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189951406E9, 0.0, 2023-09-30 16:23:38.995
153.0, 26616.189076446186, 15768.328698674286, -187500.02235174447, -176252.1551552004, 31726.0884316073, -187500.02235174447, 2905.033875111804, -1829.7585046003467, -0.1, 0.984, -0.03, 192.0, 252.0, 224.0, 30.0, 192.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6961090189951613E9, 0.0, 2023-09-30 16:23:38.995
154.0, 26537.15330805222, 15757.0187159799, -187500.02235174447, -176121.95624374822, 31734.38092880022, -187500.02235174447, 2953.6489193020966, -1792.364036126618, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189951854E9, 0.0, 2023-09-30 16:23:38.995
155.0, 26455.61414427926, 15812.361635251242, -187500.02235174447, -177068.91024934177, 31417.23202672387, -187500.02235174447, 2506.479919729223, -2558.3136151210806, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995216E9, 0.0, 2023-09-30 16:23:38.995
156.0, 26558.20865132912, 15803.666806658126, -187500.02235174447, -177169.9177825353, 31418.528427902274, -187500.02235174447, 2464.369233175425, -2644.1219620850043, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189952412E9, 0.0, 2023-09-30 16:23:38.995
157.0, 26617.9325125137, 15752.235442666466, -187500.02235174447, -176367.8254327566, 31679.08271301779, -187500.02235174447, 2831.250766664835, -2045.6093008052471, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995278E9, 0.0, 2023-09-30 16:23:38.995
158.0, 26554.49826174954, 15739.092616926744, -187500.02235174447, -175985.7894165265, 31774.167033930666, -187500.02235174447, 3003.917992582082, -1804.5457368547604, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189953082E9, 0.0, 2023-09-30 16:23:38.995
159.0, 26446.38287381922, 15795.307254231842, -187500.02235174447, -176882.67551454014, 31470.786806438784, -187500.02235174447, 2590.745996325731, -2525.680068216332, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189953456E9, 0.0, 2023-09-30 16:23:38.995
160.0, 26533.957008595113, 15821.436443500095, -187500.02235174447, -177225.41716401782, 31387.750075787317, -187500.02235174447, 2433.0097357046293, -2786.703739965408, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189953856E9, 0.0, 2023-09-30 16:23:38.995
161.0, 26615.36206190134, 15778.990480779468, -187500.02235174447, -176561.30213276175, 31604.003203392414, -187500.02235174447, 2732.6572218724755, -2287.365768833848, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995433E9, 0.0, 2023-09-30 16:23:38.995
162.0, 26594.105552924342, 15742.087750683755, -187500.02235174447, -175978.10041643388, 31770.43429260663, -187500.02235174447, 3000.9005070806156, -1881.3239790587402, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995469E9, 0.0, 2023-09-30 16:23:38.995
163.0, 26461.42559783764, 15787.953530306046, -187500.02235174447, -176772.16848995312, 31488.265870602834, -187500.02235174447, 2631.157950300926, -2535.9618706657734, -0.1, 0.984, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995494E9, 0.0, 2023-09-30 16:23:38.995
164.0, 26518.02021479848, 15805.991388081478, -187500.02235174447, -177306.48694115723, 31346.600514245096, -187500.02235174447, 2396.1964125867385, -2932.9735556809374, -0.10400000000000001, 0.988, -0.028, 192.0, 252.0, 192.0, 30.0, 224.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6961090189955416E9, 0.0, 2023-09-30 16:23:38.995
165.0, 26613.39510838927, 15758.896262514147, -187500.02235174447, -176687.09775055622, 31583.886633382637, -187500.02235174447, 2708.4055791384676, -2430.618099047911, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189955823E9, 0.0, 2023-09-30 16:23:38.995
166.0, 26610.578788587904, 15730.420140078086, -187500.02235174447, -175931.34056703336, 31808.96870004758, -187500.02235174447, 3055.9081501851265, -1851.976138588922, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189956129E9, 0.0, 2023-09-30 16:23:38.995
167.0, 26481.989202736524, 15760.796160792848, -187500.02235174447, -176490.89413772753, 31604.986680148446, -187500.02235174447, 2802.1040918951144, -2289.980922935119, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995654E9, 0.0, 2023-09-30 16:23:38.995
168.0, 26501.077592501355, 15808.181859038099, -187500.02235174447, -177222.60084421645, 31380.932793728447, -187500.02235174447, 2459.8318290509974, -2811.6929902664415, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189956908E9, 0.0, 2023-09-30 16:23:38.995
169.0, 26610.712899054637, 15786.008928538435, -187500.02235174447, -176830.66300519265, 31529.504839122874, -187500.02235174447, 2642.8926161399622, -2464.525695386612, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189957273E9, 0.0, 2023-09-30 16:23:38.995
170.0, 26638.45141392367, 15754.716486301004, -187500.02235174447, -176018.46766692016, 31778.547975843907, -187500.02235174447, 3009.572983929275, -1820.5942893736708, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189957604E9, 0.0, 2023-09-30 16:23:38.995
171.0, 26521.417679955684, 15767.635794596172, -187500.02235174447, -176339.0810893871, 31659.435529641574, -187500.02235174447, 2872.512086929332, -2071.760841817956, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189957893E9, 0.0, 2023-09-30 16:23:38.995
172.0, 26505.123258247764, 15804.851449114258, -187500.02235174447, -177174.1199104929, 31418.908407558014, -187500.02235174447, 2505.809367395564, -2677.381357834501, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018995823E9, 0.0, 2023-09-30 16:23:38.995
173.0, 26604.342651884876, 15793.630873397695, -187500.02235174447, -176970.16024233823, 31506.728411522916, -187500.02235174447, 2602.167737742393, -2491.593657921989, -0.10400000000000001, 0.988, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189958532E9, 0.0, 2023-09-30 16:23:38.995
174.0, 26655.103463542877, 15747.206300164022, -187500.02235174447, -176153.13692726337, 31760.71128376857, -187500.02235174447, 2969.5186578653647, -1853.205484533964, -0.106, 0.986, -0.03, 192.0, 252.0, 176.0, 30.0, 208.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.69610901899588E9, 0.0, 2023-09-30 16:23:38.995
175.0, 26546.473985490084, 15750.11202694321, -187500.02235174447, -176220.23686411823, 31725.686100207105, -187500.02235174447, 2950.050288444792, -1919.3666481216728, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189959097E9, 0.0, 2023-09-30 16:23:38.995
176.0, 26485.274909171454, 15806.349015992764, -187500.02235174447, -177185.58635539847, 31422.328224459678, -187500.02235174447, 2511.978448865229, -2644.5913487185658, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189959352E9, 0.0, 2023-09-30 16:23:38.995
177.0, 26597.525369826006, 15799.062347300334, -187500.02235174447, -177180.53486115157, 31452.950114363448, -187500.02235174447, 2521.3438297920025, -2612.8518715920295, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189959648E9, 0.0, 2023-09-30 16:23:38.995
178.0, 26651.61659140785, 15756.236404923966, -187500.02235174447, -176392.45705514637, 31701.8814923622, -187500.02235174447, 2871.7074241289406, -2006.7172654530127, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189959915E9, 0.0, 2023-09-30 16:23:38.995
179.0, 26579.822788217403, 15759.365649147709, -187500.02235174447, -176225.75774499867, 31736.683158479114, -187500.02235174447, 2946.071677931747, -1918.8972614881113, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018996026E9, 0.0, 2023-09-30 16:23:38.996
180.0, 26490.326403418352, 15793.31794897532, -187500.02235174447, -177171.571811625, 31441.953056091435, -187500.02235174447, 2527.982297895229, -2655.387241290479, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901899606E9, 0.0, 2023-09-30 16:23:38.996
181.0, 26580.15806438423, 15796.89422808817, -187500.02235174447, -177341.0650898296, 31425.904503572525, -187500.02235174447, 2469.8230588225197, -2765.02254784376, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018996091E9, 0.0, 2023-09-30 16:23:38.996
182.0, 26642.832355836912, 15748.145073431144, -187500.02235174447, -176549.03102505577, 31696.31590799283, -187500.02235174447, 2847.1652087170137, -2143.2417205860284, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189961295E9, 0.0, 2023-09-30 16:23:38.996
183.0, 26589.657555777736, 15741.752474516927, -187500.02235174447, -176133.08741248696, 31798.262214453487, -187500.02235174447, 3026.560309715308, -1854.5689409457375, -0.106, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189961689E9, 0.0, 2023-09-30 16:23:38.996
184.0, 26482.324478903352, 15781.605634880738, -187500.02235174447, -177020.71988829612, 31507.66718479004, -187500.02235174447, 2624.0500955641387, -2550.6022632839995, -0.112, 0.986, -0.03, 192.0, 252.0, 128.0, 30.0, 208.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.696109018996209E9, 0.0, 2023-09-30 16:23:38.996
185.0, 26555.168814083198, 15791.46275418553, -187500.02235174447, -177397.23502364577, 31422.17176224849, -187500.02235174447, 2465.129192486905, -2810.865975721595, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189962401E9, 0.0, 2023-09-30 16:23:38.996
186.0, 26625.576809117414, 15767.41227715162, -187500.02235174447, -176760.56793458082, 31627.74075600395, -187500.02235174447, 2748.705774391386, -2306.9682487211526, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018996262E9, 0.0, 2023-09-30 16:23:38.996
187.0, 26605.482590852094, 15740.50077682743, -187500.02235174447, -176146.29729346005, 31797.949290031112, -187500.02235174447, 3019.07247532278, -1854.881865368112, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189962833E9, 0.0, 2023-09-30 16:23:38.996
188.0, 26488.068877228365, 15773.916634788113, -187500.02235174447, -176883.256659896, 31545.73220559743, -187500.02235174447, 2684.846840482574, -2447.180741689294, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018996316E9, 0.0, 2023-09-30 16:23:38.996
189.0, 26537.95797085261, 15793.273245486409, -187500.02235174447, -177454.20962026235, 31398.478913125866, -187500.02235174447, 2441.7716195311095, -2860.9562350459382, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189963555E9, 0.0, 2023-09-30 16:23:38.996
190.0, 26614.289178167484, 15760.639698581661, -187500.02235174447, -176935.53739017696, 31580.131540314145, -187500.02235174447, 2680.5106020582443, -2439.1788171742937, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018996395E9, 0.0, 2023-09-30 16:23:38.996
191.0, 26613.97625374511, 15714.148070114623, -187500.02235174447, -176179.5343374651, 31799.133932487242, -187500.02235174447, 3012.88104210866, -1855.1277345571202, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018996439E9, 0.0, 2023-09-30 16:23:38.996
192.0, 26499.28945294493, 15726.77680573187, -187500.02235174447, -176645.41174714707, 31648.12554694719, -187500.02235174447, 2820.4548740929217, -2215.214337732117, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189964712E9, 0.0, 2023-09-30 16:23:38.996
193.0, 26515.874447330767, 15779.303405201843, -187500.02235174447, -177383.35459033903, 31440.768413635305, -187500.02235174447, 2496.8239661245307, -2744.548349922699, -0.112, 0.986, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189965048E9, 0.0, 2023-09-30 16:23:38.996
194.0, 26605.057907707444, 15754.962355490014, -187500.02235174447, -177026.2407691766, 31572.286078010333, -187500.02235174447, 2655.3648895460237, -2434.2614333941265, -0.114, 0.984, -0.028, 192.0, 252.0, 112.0, 30.0, 192.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6961090189965613E9, 0.0, 2023-09-30 16:23:38.996
195.0, 26627.946094029678, 15711.77878520236, -187500.02235174447, -176202.37782029842, 31814.601339650315, -187500.02235174447, 3009.952963585015, -1793.2134024159197, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189966075E9, 0.0, 2023-09-30 16:23:38.996
196.0, 26528.592589925836, 15719.780709717359, -187500.02235174447, -176428.93510209743, 31730.447021776086, -187500.02235174447, 2914.511014760854, -1986.578343698781, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189966497E9, 0.0, 2023-09-30 16:23:38.996
197.0, 26502.664566357682, 15775.324794688797, -187500.02235174447, -177330.49271470224, 31448.23389628338, -187500.02235174447, 2498.2544777696703, -2669.8488199530625, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189966924E9, 0.0, 2023-09-30 16:23:38.996
198.0, 26599.984061716088, 15766.764076562415, -187500.02235174447, -177180.24428847365, 31510.505856335865, -187500.02235174447, 2558.581836054544, -2529.4798647737343, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189967308E9, 0.0, 2023-09-30 16:23:38.996
199.0, 26631.567076631436, 15713.63397999215, -187500.02235174447, -176330.2297985828, 31763.75112101449, -187500.02235174447, 2929.15140737908, -1857.809943891757, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109018996767E9, 0.0, 2023-09-30 16:23:38.996
200.0, 26538.740281908547, 15716.91968642708, -187500.02235174447, -176303.49711221425, 31744.148641127187, -187500.02235174447, 2938.986174939415, -1850.9703100884333, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189967952E9, 0.0, 2023-09-30 16:23:38.996
201.0, 26480.022249224457, 15772.799047565348, -187500.02235174447, -177255.01087367666, 31442.780070636283, -187500.02235174447, 2508.9609633637624, -2568.707176292798, -0.114, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090189968247E9, 0.0, 2023-09-30 16:23:38.996
