%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
65.0, 28171.021124246257, 19698.05594659519, -187500.02235174447, -187500.02235174447, 27777.4069043883, -187500.02235174447, 5761.13978161094, 2226.367858215315, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084558166E9, 0.0, 2023-09-30 16:24:44.558
66.0, 28301.532960120796, 19728.27550509876, -187500.02235174447, -187500.02235174447, 27794.64009936334, -187500.02235174447, 5722.2030427697955, 2138.570205994869, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845581763E9, 0.0, 2023-09-30 16:24:44.558
67.0, 28307.634986357094, 19746.067493685186, -187500.02235174447, -187500.02235174447, 27854.498071014652, -187500.02235174447, 5822.607078863034, 2350.80001959801, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845581863E9, 0.0, 2023-09-30 16:24:44.558
68.0, 28231.05790985321, 19716.049100881708, -187500.02235174447, -187500.02235174447, 27877.073332914515, -187500.02235174447, 5905.844975214598, 2535.850111943497, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845581968E9, 0.0, 2023-09-30 16:24:44.558
69.0, 28160.113472952067, 19695.150219815998, -187500.02235174447, -187500.02235174447, 27775.73052355415, -187500.02235174447, 5761.743278711233, 2281.509611786558, -0.186, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845582073E9, 0.0, 2023-09-30 16:24:44.558
70.0, 28274.97908770789, 19729.95188593291, -187500.02235174447, -187500.02235174447, 27732.949284666694, -187500.02235174447, 5634.941832416276, 2059.8920655121883, -0.17400000000000002, 0.97, 0.082, 192.0, 250.0, 144.0, 30.0, 80.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6961090845582175E9, 0.0, 2023-09-30 16:24:44.558
71.0, 28315.99453878338, 19737.685589514447, -187500.02235174447, -187500.02235174447, 27821.305730498523, -187500.02235174447, 5754.322499552071, 2267.2268470796166, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845582278E9, 0.0, 2023-09-30 16:24:44.558
72.0, 28262.104482901632, 19714.596237492115, -187500.02235174447, -187500.02235174447, 27894.932376734305, -187500.02235174447, 5909.756530494276, 2547.2718533601587, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845582385E9, 0.0, 2023-09-30 16:24:44.558
73.0, 28165.2990776657, 19690.769277902757, -187500.02235174447, -187500.02235174447, 27816.634215907365, -187500.02235174447, 5816.750921815744, 2379.074976333973, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845582485E9, 0.0, 2023-09-30 16:24:44.558
74.0, 28249.766319962302, 19723.8051562077, -187500.02235174447, -187500.02235174447, 27764.3534856264, -187500.02235174447, 5677.03016722562, 2122.9910401095203, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845582592E9, 0.0, 2023-09-30 16:24:44.558
75.0, 28318.60969288465, 19746.9615634634, -187500.02235174447, -187500.02235174447, 27824.658492166818, -187500.02235174447, 5749.583929727546, 2258.979053375608, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845582695E9, 0.0, 2023-09-30 16:24:44.558
76.0, 28272.475692328895, 19732.18706037844, -187500.02235174447, -187500.02235174447, 27881.94601320577, -187500.02235174447, 5882.845030170087, 2529.4351612848236, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845582798E9, 0.0, 2023-09-30 16:24:44.558
77.0, 28162.840385775613, 19705.67789145445, -187500.02235174447, -187500.02235174447, 27813.12499202788, -187500.02235174447, 5814.940430514865, 2424.8960524673525, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610908455829E9, 0.0, 2023-09-30 16:24:44.558
78.0, 28220.217313792386, 19736.389188336037, -187500.02235174447, -187500.02235174447, 27717.14660133679, -187500.02235174447, 5616.434588007282, 2082.422623923138, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845583012E9, 0.0, 2023-09-30 16:24:44.558
79.0, 28315.12282074962, 19747.05097044122, -187500.02235174447, -187500.02235174447, 27796.674108108775, -187500.02235174447, 5687.468431886248, 2187.7216920520896, -0.17400000000000002, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084558312E9, 0.0, 2023-09-30 16:24:44.558
80.0, 28284.769151779314, 19744.838147740145, -187500.02235174447, -187500.02235174447, 27882.303641117054, -187500.02235174447, 5845.115285529529, 2485.5363351746005, -0.17400000000000002, 0.976, 0.082, 192.0, 250.0, 144.0, 30.0, 128.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.696109084558322E9, 0.0, 2023-09-30 16:24:44.558
81.0, 28176.34083942662, 19716.876115426556, -187500.02235174447, -187500.02235174447, 27841.288190041567, -187500.02235174447, 5831.145445244962, 2474.4722216692235, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845583334E9, 0.0, 2023-09-30 16:24:44.558
82.0, 28196.34565071412, 19737.886755214546, -187500.02235174447, -187500.02235174447, 27731.40701429928, -187500.02235174447, 5627.476349768204, 2118.0736563293526, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084558344E9, 0.0, 2023-09-30 16:24:44.558
83.0, 28317.916788806535, 19757.04220021274, -187500.02235174447, -187500.02235174447, 27791.22028246168, -187500.02235174447, 5656.891245471388, 2149.1425811222293, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845583549E9, 0.0, 2023-09-30 16:24:44.558
84.0, 28302.136457221088, 19750.314325131694, -187500.02235174447, -187500.02235174447, 27894.217120911733, -187500.02235174447, 5838.834445337588, 2472.304102457059, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845583649E9, 0.0, 2023-09-30 16:24:44.558
85.0, 28195.853912336104, 19719.535973016737, -187500.02235174447, -187500.02235174447, 27876.693353258772, -187500.02235174447, 5872.719689931833, 2552.748030751709, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845583751E9, 0.0, 2023-09-30 16:24:44.558
86.0, 28173.189243458422, 19724.498060285816, -187500.02235174447, -187500.02235174447, 27754.116386665868, -187500.02235174447, 5668.223579910228, 2201.8256428033883, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845583854E9, 0.0, 2023-09-30 16:24:44.558
87.0, 28311.188913725488, 19744.972258206875, -187500.02235174447, -187500.02235174447, 27778.43508463324, -187500.02235174447, 5639.814512707533, 2138.8160751838777, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845583956E9, 0.0, 2023-09-30 16:24:44.558
88.0, 28311.993576525878, 19737.66323776999, -187500.02235174447, -187500.02235174447, 27871.75361773415, -187500.02235174447, 5791.7169680258, 2417.0952936524504, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084558406E9, 0.0, 2023-09-30 16:24:44.558
89.0, 28231.616703464595, 19713.366891547073, -187500.02235174447, -187500.02235174447, 27902.80019078257, -187500.02235174447, 5887.516544761246, 2601.6983511088315, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845584164E9, 0.0, 2023-09-30 16:24:44.558
90.0, 28160.269935163255, 19708.605969978093, -187500.02235174447, -187500.02235174447, 27781.519625368077, -187500.02235174447, 5707.607353640479, 2297.0664259274517, -0.17400000000000002, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845584269E9, 0.0, 2023-09-30 16:24:44.558
91.0, 28279.628250554593, 19744.30170587322, -187500.02235174447, -187500.02235174447, 27771.126064196356, -187500.02235174447, 5624.145939844363, 2147.5332555214472, -0.17200000000000001, 0.974, 0.074, 192.0, 250.0, 160.0, 30.0, 112.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6961090845584373E9, 0.0, 2023-09-30 16:24:44.558
92.0, 28301.108276976145, 19749.509662331304, -187500.02235174447, -187500.02235174447, 27857.94023966077, -187500.02235174447, 5749.673336705368, 2384.5064502366126, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090845584476E9, 0.0, 2023-09-30 16:24:44.558
93.0, 28232.510773242808, 19731.069473155676, -187500.02235174447, -187500.02235174447, 27899.648594814375, -187500.02235174447, 5864.047213083174, 2610.0802552795717, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109084558458E9, 0.0, 2023-09-30 16:24:44.558
94.0, 28147.976475712836, 19716.540839259727, -187500.02235174447, -187500.02235174447, 27774.34471539792, -187500.02235174447, 5692.341112177505, 2326.950708264197, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850368795E9, 0.0, 2023-09-30 16:24:45.036
95.0, 28261.612744523616, 19744.6593337845, -187500.02235174447, -187500.02235174447, 27730.669406732253, -187500.02235174447, 5559.974081513176, 2082.154402989674, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850370808E9, 0.0, 2023-09-30 16:24:45.037
96.0, 28311.345375936675, 19752.437740854948, -187500.02235174447, -187500.02235174447, 27816.27658799608, -187500.02235174447, 5672.224542167729, 2273.9100186717533, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850371144E9, 0.0, 2023-09-30 16:24:45.037
97.0, 28259.332866589175, 19725.839164953133, -187500.02235174447, -187500.02235174447, 27902.308452404555, -187500.02235174447, 5847.082239041596, 2581.738243310242, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850371544E9, 0.0, 2023-09-30 16:24:45.037
98.0, 28155.129033938534, 19703.286254797727, -187500.02235174447, -187500.02235174447, 27826.625445678885, -187500.02235174447, 5770.147534626429, 2444.6773463102995, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085037187E9, 0.0, 2023-09-30 16:24:45.037
99.0, 28226.25228479532, 19746.067493685186, -187500.02235174447, -187500.02235174447, 27733.709243978174, -187500.02235174447, 5578.3919189443495, 2119.3924092522157, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850372307E9, 0.0, 2023-09-30 16:24:45.037
100.0, 28305.176294467008, 19760.551424092224, -187500.02235174447, -187500.02235174447, 27797.36701218689, -187500.02235174447, 5639.389829562882, 2231.084076295385, -0.17200000000000001, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850372686E9, 0.0, 2023-09-30 16:24:45.037
101.0, 28267.133625404076, 19747.453301841415, -187500.02235174447, -187500.02235174447, 27879.308507360045, -187500.02235174447, 5795.941447727853, 2524.8530536714857, -0.176, 0.97, 0.074, 192.0, 250.0, 128.0, 30.0, 80.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6961090850372863E9, 0.0, 2023-09-30 16:24:45.037
102.0, 28167.1989759444, 19721.48057478435, -187500.02235174447, -187500.02235174447, 27827.54186720155, -187500.02235174447, 5755.708307708301, 2453.1263057144056, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850373003E9, 0.0, 2023-09-30 16:24:45.037
103.0, 28212.707127655405, 19742.781787250256, -187500.02235174447, -187500.02235174447, 27732.926932922237, -187500.02235174447, 5572.714575852701, 2106.6295631682356, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850373223E9, 0.0, 2023-09-30 16:24:45.037
104.0, 28311.59124512568, 19762.652488071024, -187500.02235174447, -187500.02235174447, 27787.152264970813, -187500.02235174447, 5607.337428013972, 2142.6605752301903, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850373533E9, 0.0, 2023-09-30 16:24:45.037
105.0, 28289.84299777067, 19754.047066455732, -187500.02235174447, -187500.02235174447, 27884.76233300714, -187500.02235174447, 5784.832630733566, 2449.393564390369, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850373924E9, 0.0, 2023-09-30 16:24:45.037
106.0, 28183.62750811905, 19727.359083576095, -187500.02235174447, -187500.02235174447, 27861.51651877362, -187500.02235174447, 5799.428319862881, 2473.913428057841, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850374756E9, 0.0, 2023-09-30 16:24:45.037
107.0, 28188.120208754568, 19736.210374380396, -187500.02235174447, -187500.02235174447, 27772.24365141912, -187500.02235174447, 5633.3325068154945, 2145.834522942844, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085037509E9, 0.0, 2023-09-30 16:24:45.037
108.0, 28308.84198055768, 19776.91290103351, -187500.02235174447, -187500.02235174447, 27796.271776708578, -187500.02235174447, 5620.793178176067, 2106.9424875906097, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850375395E9, 0.0, 2023-09-30 16:24:45.037
109.0, 28301.532960120796, 19763.032467726764, -187500.02235174447, -187500.02235174447, 27878.906175959848, -187500.02235174447, 5774.148496883929, 2382.718310680188, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850375693E9, 0.0, 2023-09-30 16:24:45.037
110.0, 28205.44281070743, 19734.265772612784, -187500.02235174447, -187500.02235174447, 27878.257975370645, -187500.02235174447, 5836.308698214138, 2494.9687713347403, -0.176, 0.97, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085037606E9, 0.0, 2023-09-30 16:24:45.037
111.0, 28171.04347599071, 19731.89648770052, -187500.02235174447, -187500.02235174447, 27752.372950598354, -187500.02235174447, 5641.848521452966, 2142.5264647634585, -0.176, 0.976, 0.076, 192.0, 250.0, 128.0, 30.0, 128.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6961090850376344E9, 0.0, 2023-09-30 16:24:45.037
112.0, 28293.75455305035, 19752.884775744056, -187500.02235174447, -187500.02235174447, 27772.176596185756, -187500.02235174447, 5615.249945551151, 2056.2040276770626, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085037646E9, 0.0, 2023-09-30 16:24:45.037
113.0, 28296.056782729243, 19760.90905200351, -187500.02235174447, -187500.02235174447, 27846.60790522193, -187500.02235174447, 5740.933804623342, 2290.3609025908595, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850376587E9, 0.0, 2023-09-30 16:24:45.037
114.0, 28228.263941796296, 19728.18609812094, -187500.02235174447, -187500.02235174447, 27899.1345046919, -187500.02235174447, 5870.350405019571, 2515.331210533525, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850376713E9, 0.0, 2023-09-30 16:24:45.037
115.0, 28164.181490442934, 19718.79836544971, -187500.02235174447, -187500.02235174447, 27798.149323242826, -187500.02235174447, 5727.3662957389715, 2251.6700329387227, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085037684E9, 0.0, 2023-09-30 16:24:45.037
116.0, 28285.640869813073, 19756.841034512643, -187500.02235174447, -187500.02235174447, 27774.568232842474, -187500.02235174447, 5623.989477633176, 2062.8201440358334, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850376992E9, 0.0, 2023-09-30 16:24:45.037
117.0, 28311.83711431469, 19748.503833830815, -187500.02235174447, -187500.02235174447, 27867.439731054277, -187500.02235174447, 5753.920168151876, 2294.093643914896, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850377276E9, 0.0, 2023-09-30 16:24:45.037
118.0, 28243.708997214915, 19725.213316108384, -187500.02235174447, -187500.02235174447, 27938.920609822348, -187500.02235174447, 5912.3269811066375, 2577.6255223304656, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850377424E9, 0.0, 2023-09-30 16:24:45.037
119.0, 28142.589705299106, 19708.427156022448, -187500.02235174447, -187500.02235174447, 27831.341663758954, -187500.02235174447, 5780.652854520423, 2353.415173699281, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850377574E9, 0.0, 2023-09-30 16:24:45.037
120.0, 28236.690549455947, 19752.258926899307, -187500.02235174447, -187500.02235174447, 27759.793729757515, -187500.02235174447, 5612.590087960969, 2060.2720451679284, -0.176, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850377731E9, 0.0, 2023-09-30 16:24:45.037
121.0, 28302.78465781029, 19767.48046487337, -187500.02235174447, -187500.02235174447, 27830.22407653619, -187500.02235174447, 5690.9776557657315, 2199.277543935483, -0.176, 0.978, 0.08, 192.0, 250.0, 128.0, 30.0, 144.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6961090850377865E9, 0.0, 2023-09-30 16:24:45.037
122.0, 28258.438796810962, 19734.42223482397, -187500.02235174447, -187500.02235174447, 27922.492077647697, -187500.02235174447, 5877.838239412098, 2521.1203123474497, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850378003E9, 0.0, 2023-09-30 16:24:45.037
123.0, 28152.469176348353, 19711.33288280164, -187500.02235174447, -187500.02235174447, 27850.586515734973, -187500.02235174447, 5817.577936360591, 2414.3460290844478, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850378172E9, 0.0, 2023-09-30 16:24:45.037
124.0, 28224.888828383548, 19742.491214572336, -187500.02235174447, -187500.02235174447, 27770.92489849626, -187500.02235174447, 5646.944719188777, 2109.17766203614, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850378315E9, 0.0, 2023-09-30 16:24:45.037
125.0, 28311.74770733687, 19770.229729441373, -187500.02235174447, -187500.02235174447, 27829.955855602726, -187500.02235174447, 5699.203097725284, 2204.9772387715866, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850378478E9, 0.0, 2023-09-30 16:24:45.037
126.0, 28264.98785793637, 19757.690400801945, -187500.02235174447, -187500.02235174447, 27901.90612100436, -187500.02235174447, 5844.936471573887, 2489.626704409922, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850378652E9, 0.0, 2023-09-30 16:24:45.037
127.0, 28160.493452607807, 19722.419348051473, -187500.02235174447, -187500.02235174447, 27861.807091451537, -187500.02235174447, 5831.301907456149, 2468.8395820664864, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085037881E9, 0.0, 2023-09-30 16:24:45.037
128.0, 28194.04342103522, 19739.026694181764, -187500.02235174447, -187500.02235174447, 27765.336962382433, -187500.02235174447, 5647.637623266891, 2131.261185557984, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085037897E9, 0.0, 2023-09-30 16:24:45.037
129.0, 28302.31527117673, 19764.507682860814, -187500.02235174447, -187500.02235174447, 27810.88981758235, -187500.02235174447, 5667.508324087658, 2153.2329503575506, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850379148E9, 0.0, 2023-09-30 16:24:45.037
130.0, 28281.438741855472, 19755.544633334237, -187500.02235174447, -187500.02235174447, 27892.09370518848, -187500.02235174447, 5825.490453897769, 2443.716221298721, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850379333E9, 0.0, 2023-09-30 16:24:45.037
131.0, 28173.591574858616, 19722.396996307016, -187500.02235174447, -187500.02235174447, 27868.825539210506, -187500.02235174447, 5845.517616929725, 2496.6004486799775, -0.176, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850379517E9, 0.0, 2023-09-30 16:24:45.037
132.0, 28160.068769463156, 19729.7060167439, -187500.02235174447, -187500.02235174447, 27752.618819787363, -187500.02235174447, 5646.676498255312, 2143.0405548859308, -0.18, 0.978, 0.078, 192.0, 250.0, 96.0, 30.0, 144.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6961090850379753E9, 0.0, 2023-09-30 16:24:45.037
133.0, 28289.239500670374, 19755.321115889685, -187500.02235174447, -187500.02235174447, 27785.65469809231, -187500.02235174447, 5635.880605683399, 2097.9123828306656, -0.18, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850380015E9, 0.0, 2023-09-30 16:24:45.038
134.0, 28288.948927992456, 19744.368761106583, -187500.02235174447, -187500.02235174447, 27883.778856251105, -187500.02235174447, 5805.955029243831, 2389.3120752945038, -0.18, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850380228E9, 0.0, 2023-09-30 16:24:45.038
135.0, 28197.19501700342, 19727.18026962045, -187500.02235174447, -187500.02235174447, 27885.14231266288, -187500.02235174447, 5871.669157942433, 2519.9580216357735, -0.18, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085038042E9, 0.0, 2023-09-30 16:24:45.038
136.0, 28143.170850654944, 19726.509717286794, -187500.02235174447, -187500.02235174447, 27762.721808281163, -187500.02235174447, 5685.7920510521, 2191.3873781427596, -0.18, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850380583E9, 0.0, 2023-09-30 16:24:45.038
137.0, 28274.152073163044, 19759.567947336192, -187500.02235174447, -187500.02235174447, 27766.87923274985, -187500.02235174447, 5628.616288735425, 2065.1000219702746, -0.18, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109085038074E9, 0.0, 2023-09-30 16:24:45.038
138.0, 28294.961547250936, 19757.086903701653, -187500.02235174447, -187500.02235174447, 27850.22888782369, -187500.02235174447, 5757.89877866492, 2295.211231137661, -0.18, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850380936E9, 0.0, 2023-09-30 16:24:45.038
139.0, 28215.232874778852, 19735.450415068917, -187500.02235174447, -187500.02235174447, 27881.253109127654, -187500.02235174447, 5860.649747925967, 2496.108710301961, -0.18, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090850381186E9, 0.0, 2023-09-30 16:24:45.038
